region,rank,division,summonerName,win,lose,winRatio
eun1,PLATINUM,II,Dáryus,150,143,0.5119
eun1,PLATINUM,II,Bottom Support,20,24,0.4545
eun1,PLATINUM,II,SlashSmash,12,8,0.6
eun1,PLATINUM,II,Colours,77,78,0.4968
eun1,PLATINUM,I,MioPulosuBengosu,115,67,0.6319
eun1,PLATINUM,I,beshko,43,29,0.5972
eun1,PLATINUM,I,Just Milánek,151,146,0.5084
eun1,PLATINUM,I,cooL Nadgob,14,19,0.4242
eun1,PLATINUM,I,D347h,74,75,0.4966
eun1,PLATINUM,I,Vidector,67,77,0.4653
eun1,PLATINUM,I,Fallen Eve,161,134,0.5458
eun1,PLATINUM,I,Derp Alex,103,108,0.4882
eun1,PLATINUM,I,EdvinDenLila,41,19,0.6833
eun1,PLATINUM,I,jain,119,133,0.4722
eun1,PLATINUM,I,Traqus,57,45,0.5588
eun1,PLATINUM,I,Im Veni,26,27,0.4906
eun1,PLATINUM,I,SPYRO GroSeQ,54,56,0.4909
eun1,PLATINUM,I,Slaske,169,139,0.5487
eun1,PLATINUM,I,ToDoKiLLeR,339,340,0.4993
eun1,PLATINUM,I,Kusio,82,65,0.5578
eun1,PLATINUM,I,LortHan,10,11,0.4762
eun1,PLATINUM,I,Mokkon,62,39,0.6139
eun1,PLATINUM,I,Ninja,38,35,0.5205
eun1,PLATINUM,I,Dżemik,17,24,0.4146
eun1,PLATINUM,I,Sleepy Sorcerer,17,32,0.3469
eun1,PLATINUM,I,ª ºÆŒª º,122,80,0.604
eun1,PLATINUM,I,protec my ash,55,56,0.4955
eun1,PLATINUM,I,KrugerTheMole,16,15,0.5161
eun1,PLATINUM,I,clout over skill,142,126,0.5299
eun1,PLATINUM,I,Ritos Final Form,4,7,0.3636
eun1,PLATINUM,I,Antar,16,19,0.4571
eun1,PLATINUM,I,Rzepaq,39,57,0.4062
eun1,PLATINUM,I,One Last Spark,9,9,0.5
eun1,PLATINUM,I,ΧΡΕΠΙ,193,159,0.5483
eun1,PLATINUM,I,Igor Sudoł,94,89,0.5137
eun1,PLATINUM,I,M00npaw,300,288,0.5102
eun1,PLATINUM,I,kuptas,44,53,0.4536
eun1,PLATINUM,I,AllDust,34,45,0.4304
eun1,PLATINUM,I,Server D,12,12,0.5
eun1,PLATINUM,I,Aeon Chaos,53,55,0.4907
eun1,PLATINUM,I,Jàke,195,168,0.5372
eun1,PLATINUM,I,Rachel Roxx,84,78,0.5185
eun1,PLATINUM,I,MMKSS,57,64,0.4711
eun1,PLATINUM,I,Smoczy,71,54,0.568
eun1,PLATINUM,I,Hrafnagud,248,237,0.5113
eun1,PLATINUM,I,Ulfgor,81,84,0.4909
eun1,PLATINUM,I,Xabba,149,163,0.4776
eun1,PLATINUM,I,SeIiniaa,52,55,0.486
eun1,PLATINUM,I,Rz3,105,111,0.4861
eun1,PLATINUM,I,RobRoj,85,85,0.5
eun1,PLATINUM,I,Przeωodnik,162,153,0.5143
eun1,PLATINUM,I,Thomas Hook,18,13,0.5806
eun1,PLATINUM,I,DomIsHere,97,102,0.4874
eun1,PLATINUM,I,hargharg,76,79,0.4903
eun1,PLATINUM,I,robertimosuo43,224,222,0.5022
eun1,PLATINUM,I,FearleZz ForK,71,80,0.4702
eun1,PLATINUM,I,ďebîl,45,46,0.4945
eun1,PLATINUM,I,KuriosSkoupidis,134,119,0.5296
eun1,PLATINUM,I,Joosu Jii,130,145,0.4727
eun1,PLATINUM,I,Kibishi,571,574,0.4987
eun1,PLATINUM,I,CptElBorodä,183,158,0.5367
eun1,PLATINUM,I,Unless,141,122,0.5361
eun1,PLATINUM,I,Abšent,309,315,0.4952
eun1,PLATINUM,I,GosponFaca,18,20,0.4737
eun1,PLATINUM,I,ZELOisBack,39,43,0.4756
eun1,PLATINUM,I,Angelic Lust,70,76,0.4795
eun1,PLATINUM,I,4 Sekkonds Ago,111,120,0.4805
eun1,PLATINUM,I,Červená mánie,28,20,0.5833
eun1,PLATINUM,I,DarkLightSun,667,629,0.5147
eun1,PLATINUM,I,DOC13,22,13,0.6286
eun1,PLATINUM,I,Nezir v2,185,141,0.5675
eun1,PLATINUM,I,FroZenJaws,91,73,0.5549
eun1,PLATINUM,I,Arian K,8,6,0.5714
eun1,PLATINUM,I,salpi,44,61,0.419
eun1,PLATINUM,I,Peszer,169,169,0.5
eun1,PLATINUM,I,Shikilicious,231,217,0.5156
eun1,PLATINUM,I,Electro15,181,119,0.6033
eun1,PLATINUM,I,HellBoyGG,150,163,0.4792
eun1,PLATINUM,I,Sevatar,212,149,0.5873
eun1,PLATINUM,I,Kutan,9,8,0.5294
eun1,PLATINUM,I,MBG Smokey,48,37,0.5647
eun1,PLATINUM,I,xMasterDrake,118,105,0.5291
eun1,PLATINUM,I,Jían Zi Hao,268,283,0.4864
eun1,PLATINUM,I,Thejunior,119,112,0.5152
eun1,PLATINUM,I,SRY KYRIE ADC,76,61,0.5547
eun1,PLATINUM,I,KZeñ,54,50,0.5192
eun1,PLATINUM,I,NikB655,115,107,0.518
eun1,PLATINUM,I,Travis Bickle ,44,28,0.6111
eun1,PLATINUM,I,skiletstriker,24,34,0.4138
eun1,PLATINUM,I,GANBARE GANBAREE,172,169,0.5044
eun1,PLATINUM,I,Da1sen Sekai,994,958,0.5092
eun1,PLATINUM,I,PVG Zioło,195,175,0.527
eun1,PLATINUM,I,HunterPro2,205,169,0.5481
eun1,PLATINUM,I,Piráta Parótája,7,4,0.6364
eun1,PLATINUM,I,Whatafak,145,125,0.537
eun1,PLATINUM,I,Serniczeq,142,137,0.509
eun1,PLATINUM,I,ILoveAnimals,72,66,0.5217
eun1,PLATINUM,I,Enemy Mid Lane,155,131,0.542
eun1,PLATINUM,I,Einsteinas,15,10,0.6
eun1,PLATINUM,I,Hilbot,19,10,0.6552
eun1,PLATINUM,I,xTeRRoRx,77,69,0.5274
eun1,PLATINUM,I,paska3,123,92,0.5721
eun1,PLATINUM,I,RhythmzZ,253,232,0.5216
eun1,PLATINUM,I,nqkoibg,133,126,0.5135
eun1,PLATINUM,I,Shadow InferNal,58,31,0.6517
eun1,PLATINUM,I,deak,12,8,0.6
eun1,PLATINUM,I,TheBgd,545,565,0.491
eun1,PLATINUM,I,Primera Sangre,181,166,0.5216
eun1,PLATINUM,I,XDDDDD,188,171,0.5237
eun1,PLATINUM,I,ClaymanGG,26,21,0.5532
eun1,PLATINUM,I,Park Saeröyi,171,169,0.5029
eun1,PLATINUM,I,RyQQ,24,21,0.5333
eun1,PLATINUM,I,Mitzeh,14,18,0.4375
eun1,PLATINUM,I,Hekn,127,94,0.5747
eun1,PLATINUM,I,pr0xxi,53,47,0.53
eun1,PLATINUM,I,Schokomann,6,20,0.2308
eun1,PLATINUM,I,Dizzmas,16,16,0.5
eun1,PLATINUM,I,TeemoEnthusiastt,119,106,0.5289
eun1,PLATINUM,I,ApPeLi,71,58,0.5504
eun1,PLATINUM,I,Tan3,51,56,0.4766
eun1,PLATINUM,I,BlueWaffle,55,38,0.5914
eun1,PLATINUM,I,Pers Karva 420,20,13,0.6061
eun1,PLATINUM,I,no1HARDSTUCK,193,206,0.4837
eun1,PLATINUM,I,The True Force,28,28,0.5
eun1,PLATINUM,I,Leoñidas,90,74,0.5488
eun1,PLATINUM,I,THR Joe,91,94,0.4919
eun1,PLATINUM,I,Fischl,93,88,0.5138
eun1,PLATINUM,I,Mride,12,12,0.5
eun1,PLATINUM,I,Devastátðr,81,67,0.5473
eun1,PLATINUM,I,CúbeX,60,43,0.5825
eun1,PLATINUM,I,ilko,92,94,0.4946
eun1,PLATINUM,I,türkishpop34,22,10,0.6875
eun1,PLATINUM,I,Dixtro,305,261,0.5389
eun1,PLATINUM,I,PPPPPPPPPPPPPPPP,14,13,0.5185
eun1,PLATINUM,I,Astras Fumo,246,209,0.5407
eun1,PLATINUM,I,IlIlIlIIIIllll,63,52,0.5478
eun1,PLATINUM,I,Virtuso,95,81,0.5398
eun1,PLATINUM,I,Democide,78,58,0.5735
eun1,PLATINUM,I,Maciej,378,348,0.5207
eun1,PLATINUM,I,Mitas,25,6,0.8065
eun1,PLATINUM,I,PopuśKrólAlbanii,39,18,0.6842
eun1,PLATINUM,I,pasimito,160,128,0.5556
eun1,PLATINUM,I,Absolut Clown,364,377,0.4912
eun1,PLATINUM,I,Deox,77,84,0.4783
eun1,PLATINUM,I,Varimathas,651,672,0.4921
eun1,PLATINUM,I,Zéze,89,49,0.6449
eun1,PLATINUM,I,Shartys,271,231,0.5398
eun1,PLATINUM,I,2v8 WITH ARDENT,62,33,0.6526
eun1,PLATINUM,I,Hakeo,104,89,0.5389
eun1,PLATINUM,I,Inter KiD LULW,40,43,0.4819
eun1,PLATINUM,I,Dinrok,10,13,0.4348
eun1,PLATINUM,I,Maraciucà,21,18,0.5385
eun1,PLATINUM,I,FatalSystemError,183,156,0.5398
eun1,PLATINUM,I,Uncle Bumbulator,228,200,0.5327
eun1,PLATINUM,I,Lillianth,124,100,0.5536
eun1,PLATINUM,I,Jocker10,113,91,0.5539
eun1,PLATINUM,I,Zitaar,78,72,0.52
eun1,PLATINUM,I,Nigätron,14,13,0.5185
eun1,PLATINUM,I,lil Haxor,48,39,0.5517
eun1,PLATINUM,I,Ravas,84,89,0.4855
eun1,PLATINUM,I,kinda cringe ngl,74,76,0.4933
eun1,PLATINUM,I,Nidaslave ,27,14,0.6585
eun1,PLATINUM,I,Toxon,403,400,0.5019
eun1,PLATINUM,I,don10,16,9,0.64
eun1,PLATINUM,I,pm for boosting,22,18,0.55
eun1,PLATINUM,I,bPakoc,98,99,0.4975
eun1,PLATINUM,I,ToDDorov,93,82,0.5314
eun1,PLATINUM,I,Twitch From Wish,117,113,0.5087
eun1,PLATINUM,I,Zan Morningstar,12,13,0.48
eun1,PLATINUM,I,LilleChris,302,277,0.5216
eun1,PLATINUM,I,bruckner4,333,360,0.4805
eun1,PLATINUM,I,Pitsoneq,75,64,0.5396
eun1,PLATINUM,I,TonyMontana5,104,70,0.5977
eun1,PLATINUM,I,Ryujîn,43,42,0.5059
eun1,PLATINUM,I,Relja Topović,75,76,0.4967
eun1,PLATINUM,I,mateusz floryda,20,24,0.4545
eun1,PLATINUM,I,Kèn,37,33,0.5286
eun1,PLATINUM,I,Twisted Man,13,11,0.5417
eun1,PLATINUM,I,PamPe,205,181,0.5311
eun1,PLATINUM,I,KIss my VaJanna,49,48,0.5052
eun1,PLATINUM,I,Lowhealth,45,36,0.5556
eun1,PLATINUM,I,SleepingForest,122,101,0.5471
eun1,PLATINUM,I,TheWalkingKledd,641,619,0.5087
eun1,PLATINUM,I,ZTiERCHAMPABUSA,85,68,0.5556
eun1,PLATINUM,I,Komunlkatorius,28,23,0.549
eun1,PLATINUM,I,Team Gap Enjoyer,285,299,0.488
eun1,PLATINUM,I,eXcentrik,147,108,0.5765
eun1,PLATINUM,I,Keirá Knightlęy,226,185,0.5499
eun1,PLATINUM,I,MonsterBesho,75,43,0.6356
eun1,PLATINUM,I,Blaster1,14,15,0.4828
eun1,PLATINUM,I,hancy,324,324,0.5
eun1,PLATINUM,I,hromdotoho,407,395,0.5075
eun1,PLATINUM,I,Mach0te,53,37,0.5889
eun1,PLATINUM,I,Rasmusekene,26,17,0.6047
eun1,PLATINUM,I,master bakster,144,138,0.5106
eun1,PLATINUM,I,dejang,410,399,0.5068
eun1,PLATINUM,I,suicidal667,34,22,0.6071
eun1,PLATINUM,I,caring is creepy,20,22,0.4762
eun1,PLATINUM,I,Alpha Kalkku,65,58,0.5285
eun1,PLATINUM,I,Pixel3dfx,13,16,0.4483
eun1,PLATINUM,I,The Milan,31,35,0.4697
eun1,PLATINUM,I,Killarinstinct,49,44,0.5269
eun1,PLATINUM,I,zeroka,297,276,0.5183
eun1,PLATINUM,I,Thodulis,397,396,0.5006
eun1,PLATINUM,I,souchí,38,39,0.4935
eun1,PLATINUM,I,BaziaK,133,147,0.475
eun1,PLATINUM,I,Ganiech,98,86,0.5326
eun1,PLATINUM,I,Zacoro,201,175,0.5346
eun1,PLATINUM,I,LordThrugg,326,329,0.4977
eun1,GOLD,IV,Solid,32,30,0.5161
eun1,GOLD,IV,Renegate199,132,130,0.5038
eun1,GOLD,IV,Jogurts,34,53,0.3908
eun1,GOLD,IV,Rhazielo,23,17,0.575
eun1,GOLD,IV,JHÎŃ,118,131,0.4739
eun1,GOLD,IV,Herr Wsciekly,22,18,0.55
eun1,GOLD,IV,ShaKaTra,66,65,0.5038
eun1,GOLD,IV,I Like Pie,79,69,0.5338
eun1,GOLD,IV,devsns,69,59,0.5391
eun1,GOLD,IV,Znitte,6,4,0.6
eun1,GOLD,IV,Yameteeeeeee,141,143,0.4965
eun1,GOLD,IV,dsvdv,5,5,0.5
eun1,GOLD,IV,Well,13,17,0.4333
eun1,GOLD,IV,Rei,9,13,0.4091
eun1,GOLD,IV,jedidiasz,89,101,0.4684
eun1,GOLD,IV,JoeIV,13,6,0.6842
eun1,GOLD,IV,Swiftkiller,26,19,0.5778
eun1,GOLD,IV,Christos,139,128,0.5206
eun1,GOLD,IV,Lothy,16,25,0.3902
eun1,GOLD,IV,Drobbeh,53,61,0.4649
eun1,GOLD,IV,BakserBille,95,109,0.4657
eun1,GOLD,IV,SideEffects,341,339,0.5015
eun1,GOLD,IV,Zteff,27,31,0.4655
eun1,GOLD,IV,Eli4sh,23,19,0.5476
eun1,GOLD,IV,Felix999,42,42,0.5
eun1,GOLD,IV,Baaka,30,50,0.375
eun1,GOLD,IV,Benshin,124,132,0.4844
eun1,GOLD,IV,Blecky,18,21,0.4615
eun1,GOLD,IV,Gofcia,44,41,0.5176
eun1,GOLD,IV,xx SpartanGr xx,105,107,0.4953
eun1,GOLD,IV,MostCreativeName,35,44,0.443
eun1,GOLD,IV,Bruuttus,14,12,0.5385
eun1,GOLD,IV,comapig,53,42,0.5579
eun1,GOLD,IV,Lomar,70,69,0.5036
eun1,GOLD,IV,fastkill,358,371,0.4911
eun1,GOLD,IV,Bad Snake,8,5,0.6154
eun1,GOLD,IV,Lurk,19,18,0.5135
eun1,GOLD,IV,Saburo,45,51,0.4688
eun1,GOLD,IV,Vareth,145,147,0.4966
eun1,GOLD,IV,I am JOKER 777,224,217,0.5079
eun1,GOLD,IV,Zamorack2,21,16,0.5676
eun1,GOLD,IV,xXDeVilMaNXx,89,116,0.4341
eun1,GOLD,IV,Irelia in Ibiza,737,743,0.498
eun1,GOLD,IV,Quickly,46,41,0.5287
eun1,GOLD,IV,Paliouras,76,94,0.4471
eun1,GOLD,IV,CZESŁAW KISZCZAK,162,196,0.4525
eun1,GOLD,IV,PosełZaród,24,14,0.6316
eun1,GOLD,IV,Viryu,56,56,0.5
eun1,GOLD,IV,DizzyFaust,13,12,0.52
eun1,GOLD,IV,Zipf3L,21,33,0.3889
eun1,GOLD,IV,Ganges,36,45,0.4444
eun1,GOLD,IV,KaB0oM,190,199,0.4884
eun1,GOLD,IV,DanDog9000,52,58,0.4727
eun1,GOLD,IV,GoldenBrowsDKn1,49,35,0.5833
eun1,GOLD,IV,MasTerChieeF,30,37,0.4478
eun1,GOLD,IV,Hazyy,18,21,0.4615
eun1,GOLD,IV,Fear my power,179,188,0.4877
eun1,GOLD,IV,Bredal,47,45,0.5109
eun1,GOLD,IV,Lulumeister,10,5,0.6667
eun1,GOLD,IV,Cucik,27,37,0.4219
eun1,GOLD,IV,SoloQdANIEL,40,57,0.4124
eun1,GOLD,IV,xtapodi,143,126,0.5316
eun1,GOLD,IV,modoy,86,73,0.5409
eun1,GOLD,IV,Xykyma,87,82,0.5148
eun1,GOLD,IV,LordZappa,103,105,0.4952
eun1,GOLD,IV,MaaB,31,37,0.4559
eun1,GOLD,IV,ΑngelJin,78,110,0.4149
eun1,GOLD,IV,WöR De yuaRu,53,74,0.4173
eun1,GOLD,IV,czuly stefan,51,60,0.4595
eun1,GOLD,IV,zent,10,6,0.625
eun1,GOLD,IV,EisenRlz,38,35,0.5205
eun1,GOLD,IV,petros1,515,503,0.5059
eun1,GOLD,IV,SBDK ßjörnen,5,10,0.3333
eun1,GOLD,IV,lukeg2,100,95,0.5128
eun1,GOLD,IV,Macro40,21,19,0.525
eun1,GOLD,IV,Hot as Hell,532,540,0.4963
eun1,GOLD,IV,Skotos,92,96,0.4894
eun1,GOLD,IV,Virtual Server,17,2,0.8947
eun1,GOLD,IV,Spectra231,101,103,0.4951
eun1,GOLD,IV,GuessWhat,142,152,0.483
eun1,GOLD,IV,TheHammy,519,519,0.5
eun1,GOLD,IV,csirkecomb,48,50,0.4898
eun1,GOLD,IV,Tsukia,70,80,0.4667
eun1,GOLD,IV,Lokito,25,20,0.5556
eun1,GOLD,IV,ZedicusZib,29,34,0.4603
eun1,GOLD,IV,tBah,31,53,0.369
eun1,GOLD,IV,Captain Maurice,53,49,0.5196
eun1,GOLD,IV,NiéIstotne,266,277,0.4899
eun1,GOLD,IV,Jeed,93,104,0.4721
eun1,GOLD,IV,cRo Faajne,376,373,0.502
eun1,GOLD,IV,Monarcha,27,31,0.4655
eun1,GOLD,IV,shatan,34,29,0.5397
eun1,GOLD,IV,tubanidis,345,350,0.4964
eun1,GOLD,IV,Whiti,132,141,0.4835
eun1,GOLD,IV,Esstalon,155,189,0.4506
eun1,GOLD,IV,makis,20,19,0.5128
eun1,GOLD,IV,Szaary,17,3,0.85
eun1,GOLD,IV,sannon,267,258,0.5086
eun1,GOLD,IV,Loodjack,52,65,0.4444
eun1,GOLD,IV,apitsu,170,162,0.512
eun1,GOLD,IV,g4legend,22,25,0.4681
eun1,GOLD,IV,PinkTurtIe,61,50,0.5495
eun1,GOLD,IV,DaniM,10,13,0.4348
eun1,GOLD,IV,pepegaNiko,35,33,0.5147
eun1,GOLD,IV,I5lr7W6xTX,96,81,0.5424
eun1,GOLD,IV,2Beer0rNot2Beer,13,18,0.4194
eun1,GOLD,IV,Sandmannn,41,46,0.4713
eun1,GOLD,IV,Eve Moonlight,11,5,0.6875
eun1,GOLD,IV,CarnatioN,269,272,0.4972
eun1,GOLD,IV,Eladon,34,36,0.4857
eun1,GOLD,IV,Viserión,110,104,0.514
eun1,GOLD,IV,Shishiron,366,355,0.5076
eun1,GOLD,IV,SLS,29,30,0.4915
eun1,GOLD,IV,hairy bolsy,69,78,0.4694
eun1,GOLD,IV,Pirati s Kariba,21,19,0.525
eun1,GOLD,IV,Héisênbèrg,27,27,0.5
eun1,GOLD,IV,nONAMEu,159,159,0.5
eun1,GOLD,IV,Csatanyuszika,446,450,0.4978
eun1,GOLD,IV,iSeeYourDeath,100,113,0.4695
eun1,GOLD,IV,mentoisert,70,62,0.5303
eun1,GOLD,IV,Exeggutor,59,74,0.4436
eun1,GOLD,IV,TriHard777,46,42,0.5227
eun1,GOLD,IV,Dommino,74,84,0.4684
eun1,GOLD,IV,WoodenPete,265,264,0.5009
eun1,GOLD,IV,SikoR,87,92,0.486
eun1,GOLD,IV,LuckyRaf,170,156,0.5215
eun1,GOLD,IV,Goliathus,64,71,0.4741
eun1,GOLD,IV,cyber cro,66,82,0.4459
eun1,GOLD,IV,BigShot,175,183,0.4888
eun1,GOLD,IV,Sereny,173,199,0.4651
eun1,GOLD,IV,dejappe,28,28,0.5
eun1,GOLD,IV,Slycroft,16,18,0.4706
eun1,GOLD,IV,Dive on bush,224,224,0.5
eun1,GOLD,IV,Ban Senna PLS,67,91,0.4241
eun1,GOLD,IV,tomipapito,47,44,0.5165
eun1,GOLD,IV,NovaSt7R,315,311,0.5032
eun1,GOLD,IV,AVAKED,412,388,0.515
eun1,GOLD,IV,sirKinG,89,92,0.4917
eun1,GOLD,IV,Arcifrag,257,259,0.4981
eun1,GOLD,IV,Sunkienator,135,151,0.472
eun1,GOLD,IV,boskiavek,293,289,0.5034
eun1,GOLD,IV,Shandix,62,81,0.4336
eun1,GOLD,IV,Silison,50,52,0.4902
eun1,GOLD,IV,ADV Abu,30,31,0.4918
eun1,GOLD,IV,SzaKaaL,83,88,0.4854
eun1,GOLD,IV,angelbeast,51,57,0.4722
eun1,GOLD,IV,Maryśka,272,272,0.5
eun1,GOLD,IV,kelebra,18,22,0.45
eun1,GOLD,IV,Banzuu,21,37,0.3621
eun1,GOLD,IV,Doc  Manhattan,174,204,0.4603
eun1,GOLD,IV,genocidio,57,45,0.5588
eun1,GOLD,IV,Cebullini,132,141,0.4835
eun1,GOLD,IV,Gudus,15,12,0.5556
eun1,GOLD,IV,Aegan,26,9,0.7429
eun1,GOLD,IV,Marines,96,104,0.48
eun1,GOLD,IV,Crasho,96,130,0.4248
eun1,GOLD,IV,asaliotos,32,27,0.5424
eun1,GOLD,IV,KabourisAE,92,96,0.4894
eun1,GOLD,IV,Hollseer,6,10,0.375
eun1,GOLD,IV,zixs,8,8,0.5
eun1,GOLD,IV,Unreal Vi,30,32,0.4839
eun1,GOLD,IV,Amperek,21,19,0.525
eun1,GOLD,IV,xRev,5,11,0.3125
eun1,GOLD,IV,Singed n Chill,411,422,0.4934
eun1,GOLD,IV,HuNtErShaco,154,157,0.4952
eun1,GOLD,IV,Pink Milk Jin,351,362,0.4923
eun1,GOLD,IV,Lycuss,10,6,0.625
eun1,GOLD,IV,xLógi,211,206,0.506
eun1,GOLD,IV,TwiceG,85,85,0.5
eun1,GOLD,IV,Araxnis,73,83,0.4679
eun1,GOLD,IV,Shpe,20,22,0.4762
eun1,GOLD,IV,Papadope,54,82,0.3971
eun1,GOLD,IV,AnnieMaker,119,127,0.4837
eun1,GOLD,IV,anaIizaXmoczu,112,121,0.4807
eun1,GOLD,IV,con3va,183,195,0.4841
eun1,GOLD,IV,o my LORD,257,273,0.4849
eun1,GOLD,IV,SiN N WaR,115,110,0.5111
eun1,GOLD,IV,Evil Adi,40,55,0.4211
eun1,GOLD,IV,dere,21,19,0.525
eun1,GOLD,IV,Marqad,261,275,0.4869
eun1,GOLD,IV,hastabounta,43,72,0.3739
eun1,GOLD,IV,Gabson123,39,36,0.52
eun1,GOLD,IV,Vangard,68,72,0.4857
eun1,GOLD,IV,Chubb,290,281,0.5079
eun1,GOLD,IV,Evineus,208,222,0.4837
eun1,GOLD,IV,CMJuggernaut,96,78,0.5517
eun1,GOLD,IV,ThornCern,5,8,0.3846
eun1,GOLD,IV,Tricat,40,49,0.4494
eun1,GOLD,IV,ΑΜ ΠΟΔΑΔ,24,19,0.5581
eun1,GOLD,IV,h4cKr0r,20,19,0.5128
eun1,GOLD,IV,Wicked Baron,66,81,0.449
eun1,GOLD,IV,Don Manuel,390,399,0.4943
eun1,GOLD,IV,Slepy233,47,48,0.4947
eun1,GOLD,IV,Piccolomon,7,14,0.3333
eun1,GOLD,IV,rtNzje,24,43,0.3582
eun1,GOLD,IV,Artzen1312,114,129,0.4691
eun1,GOLD,IV,Lazas rg,77,69,0.5274
eun1,GOLD,IV,B1ack0uT,36,46,0.439
eun1,GOLD,IV,SoNiK,65,57,0.5328
eun1,GOLD,IV,BlackEagle199,70,81,0.4636
eun1,GOLD,IV,crabykee,13,12,0.52
eun1,GOLD,IV,The Rope,170,169,0.5015
eun1,GOLD,IV,Zobination,25,24,0.5102
eun1,GOLD,IV,WPG SuB z3r0,97,93,0.5105
eun1,GOLD,IV,ZIFFORK,46,60,0.434
eun1,GOLD,III,Motoko Kusanagi,147,163,0.4742
eun1,GOLD,III,Pepsie,26,20,0.5652
eun1,GOLD,III,Tanthalas,4,7,0.3636
eun1,GOLD,III,theflyingpenguin,340,344,0.4971
eun1,GOLD,III,Gorki,45,34,0.5696
eun1,GOLD,III,Ostoba Tuk,32,40,0.4444
eun1,GOLD,III,Monky D Luffy,42,45,0.4828
eun1,GOLD,III,IvarTheBonerless,1282,1265,0.5033
eun1,GOLD,III,SKY Łine R34 GTR,33,45,0.4231
eun1,GOLD,III,puuky,208,229,0.476
eun1,GOLD,III,Plant,100,98,0.5051
eun1,GOLD,III,KlarkFromTheDark,146,121,0.5468
eun1,GOLD,III,Mefo,389,390,0.4994
eun1,GOLD,III,Blind7,131,116,0.5304
eun1,GOLD,III,Huggee,38,38,0.5
eun1,GOLD,III,Faikus,274,285,0.4902
eun1,GOLD,III,Tungakas,12,20,0.375
eun1,GOLD,III,zelane,9,8,0.5294
eun1,GOLD,III,1c3 8L00D,221,256,0.4633
eun1,GOLD,III,Laurențiu,124,123,0.502
eun1,GOLD,III,guwnsson1337,89,75,0.5427
eun1,GOLD,III,SvP NoPainNoGam3,30,46,0.3947
eun1,GOLD,III,TEZT,103,101,0.5049
eun1,GOLD,III,Micro Ice,131,158,0.4533
eun1,GOLD,III,EuneIsForMonkeys,221,230,0.49
eun1,GOLD,III,Denledeskede,100,90,0.5263
eun1,GOLD,III,Walt Grace,396,412,0.4901
eun1,GOLD,III,R0mm3l,46,46,0.5
eun1,GOLD,III,SatoriFlow,175,183,0.4888
eun1,GOLD,III,V174M1N D,858,852,0.5018
eun1,GOLD,III,Renfri,66,60,0.5238
eun1,GOLD,III,Jude the Apostle,290,291,0.4991
eun1,GOLD,III,ungly jim,61,75,0.4485
eun1,GOLD,III,Water Is Moist,43,55,0.4388
eun1,GOLD,III,Briss,69,60,0.5349
eun1,GOLD,III,Asx3t0s,106,106,0.5
eun1,GOLD,III,Pavvo,255,268,0.4876
eun1,GOLD,III,Fujin Yasuo,40,41,0.4938
eun1,GOLD,III,Brizza,45,49,0.4787
eun1,GOLD,III,Allakinio,69,69,0.5
eun1,GOLD,III,sirKungen,64,90,0.4156
eun1,GOLD,III,RZYT VIKING,210,206,0.5048
eun1,GOLD,III,A  Real  ΟG,290,303,0.489
eun1,GOLD,III,ThonZa,64,68,0.4848
eun1,GOLD,III,TSkV Demonious,6,5,0.5455
eun1,GOLD,III,nopzje,101,95,0.5153
eun1,GOLD,III,PAPAKON,130,143,0.4762
eun1,GOLD,III,MaNiaKoC,18,27,0.4
eun1,GOLD,III,Curman,146,168,0.465
eun1,GOLD,III,Dokkaibae,15,10,0.6
eun1,GOLD,III,Nie Trafiam Q,143,153,0.4831
eun1,GOLD,III,Black Tempest,343,333,0.5074
eun1,GOLD,III,aft3rL1fe,165,160,0.5077
eun1,GOLD,III,Tabul,45,40,0.5294
eun1,GOLD,III,Brodo no1,9,1,0.9
eun1,GOLD,III,Hovmand,177,185,0.489
eun1,GOLD,III,ShadowJedi,47,44,0.5165
eun1,GOLD,III,GeooKng,5,8,0.3846
eun1,GOLD,III,StryKerRO,2,11,0.1538
eun1,GOLD,III,KingFanda,29,34,0.4603
eun1,GOLD,III,Nofak,18,22,0.45
eun1,GOLD,III,thomasthomas,67,68,0.4963
eun1,GOLD,III,Bulhak,4,9,0.3077
eun1,GOLD,III,Hidekazu Okamura,111,117,0.4868
eun1,GOLD,III,peetzek,62,64,0.4921
eun1,GOLD,III,Itaros,49,53,0.4804
eun1,GOLD,III,Lil Diablo RIP,60,74,0.4478
eun1,GOLD,III,krzysiu2010,25,15,0.625
eun1,GOLD,III,Eyestroke,25,35,0.4167
eun1,GOLD,III,Liikee,286,304,0.4847
eun1,GOLD,III,Xaloulos,4,6,0.4
eun1,GOLD,III,Taki D Tsan,195,192,0.5039
eun1,GOLD,III,Gaara Reformed,61,63,0.4919
eun1,GOLD,III,Bra1n DaMaGeD,114,122,0.4831
eun1,GOLD,III,Firu,100,103,0.4926
eun1,GOLD,III,Arct1cMonkey,220,215,0.5057
eun1,GOLD,III,Zatkaj Ryj,112,101,0.5258
eun1,GOLD,III,Pomelo Joe,186,180,0.5082
eun1,GOLD,III,Baton,394,394,0.5
eun1,GOLD,III,Mommy Diana,40,32,0.5556
eun1,GOLD,III,samsmall,74,90,0.4512
eun1,GOLD,III,DnaielloS,5,5,0.5
eun1,GOLD,III,Bakabakashii,189,175,0.5192
eun1,GOLD,III,Pavelcz,78,75,0.5098
