region,rank,division,summonerName,win,lose,winRatio,DorF
la2,PLATINUM,II,darkxxxx,35,26,0.5738,2
la2,PLATINUM,II,Naxo21,458,399,0.5344,2
la2,PLATINUM,II,SKT T1 Chibili,145,154,0.4849,2
la2,PLATINUM,II,Cyrtys,18,5,0.7826,2
la2,PLATINUM,II,gongamersd,80,83,0.4908,1
la2,PLATINUM,II,Tiianfps,272,251,0.5201,1
la2,PLATINUM,II,eXtremeNoN,39,29,0.5735,1
la2,PLATINUM,II,Sir Vanshire,20,25,0.4444,2
la2,PLATINUM,II,Choche Enjoyer,80,72,0.5263,0
la2,PLATINUM,II,xdd,66,46,0.5893,1
la2,PLATINUM,II,Leclerc16,72,80,0.4737,2
la2,PLATINUM,II,Tsukami,11,12,0.4783,1
la2,PLATINUM,II,Vıcente,21,8,0.7241,1
la2,PLATINUM,II,Therott,255,257,0.498,2
la2,PLATINUM,II,lege of league l,68,44,0.6071,2
la2,PLATINUM,II,DanteMasamune,22,24,0.4783,2
la2,PLATINUM,II,dask,311,336,0.4807,1
la2,PLATINUM,II,Delpan1,25,36,0.4098,0
la2,PLATINUM,II,Fair Hook,94,78,0.5465,2
la2,PLATINUM,II,lsolde,11,6,0.6471,2
la2,PLATINUM,II,Walter Montilloo,108,83,0.5654,2
la2,PLATINUM,II,Yone Wíck,20,23,0.4651,2
la2,PLATINUM,II,Brunkz,34,35,0.4928,2
la2,PLATINUM,II,MvlditocOnz,123,99,0.5541,1
la2,PLATINUM,II,Cobretty,291,266,0.5224,2
la2,PLATINUM,II,KERCHAAK,233,247,0.4854,2
la2,PLATINUM,II,AriaDL,50,54,0.4808,2
la2,PLATINUM,II,FranmaxGOD,31,31,0.5,2
la2,PLATINUM,II,Jewel of Chaøs,119,132,0.4741,2
la2,PLATINUM,II,BE5TIA,111,80,0.5812,1
la2,PLATINUM,II,MeisterSimp,255,249,0.506,2
la2,PLATINUM,II,Bëlfegor,478,487,0.4953,1
la2,PLATINUM,II,PelmaJuan,73,60,0.5489,1
la2,PLATINUM,II,Escuder,14,15,0.4828,1
la2,PLATINUM,II,XxFeaxGamerxX,40,24,0.625,0
la2,PLATINUM,II,Mäi Säkuräjimä,194,183,0.5146,2
la2,PLATINUM,II,Pietrarim,24,36,0.4,2
la2,PLATINUM,II,Elson Brero FG,27,26,0.5094,2
la2,PLATINUM,II,Vladimir Anémico,104,85,0.5503,2
la2,PLATINUM,II,ElChillyWuilly,36,27,0.5714,0
la2,PLATINUM,II,Coldreaver,12,10,0.5455,2
la2,PLATINUM,II,Augusto Pinoçhet,40,31,0.5634,2
la2,PLATINUM,II,Berno,314,318,0.4968,2
la2,PLATINUM,II,ÐK Khan,252,249,0.503,0
la2,PLATINUM,II,Please,47,51,0.4796,2
la2,PLATINUM,II,Cryptonius,50,55,0.4762,2
la2,PLATINUM,II,Hoist,119,113,0.5129,2
la2,PLATINUM,II,Cadaver,221,210,0.5128,2
la2,PLATINUM,II,PsicópataObseso,94,87,0.5193,0
la2,PLATINUM,II,InsertKoreanhere,38,39,0.4935,1
la2,PLATINUM,II,FDOvera,16,17,0.4848,2
la2,PLATINUM,II,EST Mefistófeles,51,33,0.6071,0
la2,PLATINUM,II,Stoxporris,60,41,0.5941,2
la2,PLATINUM,II,Beheritt,172,179,0.49,2
la2,PLATINUM,II,I Ø I Ø  º,8,7,0.5333,2
la2,PLATINUM,II,TSM KoreanVayne,66,51,0.5641,1
la2,PLATINUM,II,Cherry ßlossõm,84,102,0.4516,2
la2,PLATINUM,II,KR Sneaky,96,112,0.4615,2
la2,PLATINUM,II,PanchaŠky,144,140,0.507,1
la2,PLATINUM,II,l KS l,57,67,0.4597,1
la2,PLATINUM,II,steal,362,362,0.5,2
la2,PLATINUM,II,sTrintt,12,10,0.5455,2
la2,PLATINUM,II,Návi,21,19,0.525,1
la2,PLATINUM,II,fenix4000,12,12,0.5,2
la2,PLATINUM,II,MavericKGG,12,8,0.6,2
la2,PLATINUM,II,Linzet,164,119,0.5795,2
la2,PLATINUM,II,Zurdos Culiados,73,48,0.6033,1
la2,PLATINUM,II,martin747,9,13,0.4091,2
la2,PLATINUM,II,CyRoKaL,734,723,0.5038,2
la2,PLATINUM,II,Dudxex,95,75,0.5588,2
la2,PLATINUM,II,thexsangre,195,170,0.5342,2
la2,PLATINUM,II,Sr Diglett,36,21,0.6316,2
la2,PLATINUM,I,SEN Bërsèrkér,615,589,0.5108,2
la2,PLATINUM,I,Frix,235,213,0.5246,2
la2,PLATINUM,I,ƒake love,64,54,0.5424,2
la2,PLATINUM,I,Soliban,36,38,0.4865,2
la2,PLATINUM,I,Bayus,21,35,0.375,1
la2,PLATINUM,I,tætæ,77,66,0.5385,1
la2,PLATINUM,I,Smäx,104,93,0.5279,2
la2,PLATINUM,I,Wraxu,63,60,0.5122,1
la2,PLATINUM,I,polakdead,32,36,0.4706,2
la2,PLATINUM,I,tu rco 66,53,42,0.5579,1
la2,PLATINUM,I,EISU,68,51,0.5714,2
la2,PLATINUM,I,Dry Okra,62,48,0.5636,2
la2,PLATINUM,I,     Brewdog,72,97,0.426,2
la2,PLATINUM,I,Te falta odio,163,177,0.4794,2
la2,PLATINUM,I,Porongomaster,86,52,0.6232,2
la2,PLATINUM,I,Best Leblanc,73,62,0.5407,1
la2,PLATINUM,I,Jhinny Depp,374,393,0.4876,2
la2,PLATINUM,I,Kaay,143,128,0.5277,1
la2,PLATINUM,I,kbasti,17,22,0.4359,2
la2,PLATINUM,I,Boo Hoo Hoo,149,135,0.5246,1
la2,PLATINUM,I,Naiya,20,34,0.3704,2
la2,PLATINUM,I,XmathaxithoX,298,269,0.5256,2
la2,PLATINUM,I,BIENVENIDO A LAS,72,82,0.4675,3
la2,PLATINUM,I,Regular Ginger,21,21,0.5,2
la2,PLATINUM,I,ChrysIeff,148,121,0.5502,0
la2,PLATINUM,I,money club,70,77,0.4762,0
la2,PLATINUM,I,Lyon Agus,102,72,0.5862,1
la2,PLATINUM,I,SebaHaze,11,10,0.5238,2
la2,PLATINUM,I,el pity legrand,199,189,0.5129,2
la2,PLATINUM,I,Soul1337,50,42,0.5435,2
la2,PLATINUM,I,GNARCHADA,97,94,0.5079,1
la2,PLATINUM,I,Huzztax,274,223,0.5513,2
la2,PLATINUM,I,Dametualm4,113,119,0.4871,1
la2,PLATINUM,I,Captain Blaz,19,18,0.5135,1
la2,PLATINUM,I,ÉlBolasTristes,343,294,0.5385,3
la2,PLATINUM,I,no XpIode,38,32,0.5429,0
la2,PLATINUM,I,NicoSau,104,87,0.5445,1
la2,PLATINUM,I,BnDr,182,138,0.5688,1
la2,PLATINUM,I,WARRIØR ØF GØÐ,21,15,0.5833,1
la2,PLATINUM,I,shadowmourne,37,20,0.6491,1
la2,PLATINUM,I,tono1000,61,53,0.5351,2
la2,PLATINUM,I,Shota Ancestral,57,30,0.6552,2
la2,PLATINUM,I,RakRakMinaj,89,77,0.5361,2
la2,PLATINUM,I,SoLeMo2,33,38,0.4648,2
la2,PLATINUM,I,Vali Power,88,70,0.557,2
la2,PLATINUM,I,TheD,71,47,0.6017,1
la2,PLATINUM,I,babalu,121,99,0.55,1
la2,PLATINUM,I,PunkVoid,36,27,0.5714,2
la2,PLATINUM,I,Redhead Løver,66,66,0.5,0
la2,PLATINUM,I,Šelene,87,65,0.5724,1
la2,PLATINUM,I,Don Juanin,75,68,0.5245,1
la2,PLATINUM,I,Calmidorr,85,78,0.5215,1
la2,PLATINUM,I,FF20 Joche,81,72,0.5294,2
la2,PLATINUM,I,Lölifer,282,263,0.5174,2
la2,PLATINUM,I,ÐiegoZ5 ,156,106,0.5954,1
la2,PLATINUM,I,ø Matias ø,74,60,0.5522,2
la2,PLATINUM,I,Pvnik,52,22,0.7027,2
la2,PLATINUM,I,Shuffled Fate,146,125,0.5387,1
la2,PLATINUM,I,Meilia,254,241,0.5131,1
la2,PLATINUM,I,BoxBox noob,108,67,0.6171,2
la2,PLATINUM,I,VGIA Leox,92,67,0.5786,1
la2,PLATINUM,I,LP xRomaaa,410,380,0.519,2
la2,PLATINUM,I,White nose,163,158,0.5078,2
la2,PLATINUM,I,Sapayo Italyano,75,95,0.4412,1
la2,PLATINUM,I,MCU diegosaurio,139,117,0.543,2
la2,PLATINUM,I,Pumajuego,203,175,0.537,1
la2,PLATINUM,I,Z3CN4S,71,59,0.5462,2
la2,PLATINUM,I,Cute Cat Girl,92,90,0.5055,1
la2,PLATINUM,I,Köke,24,27,0.4706,2
la2,PLATINUM,I,Pliskinwolf,155,139,0.5272,2
la2,PLATINUM,I,SeimourDiera,7,5,0.5833,0
la2,PLATINUM,I,MH Zero ,142,126,0.5299,1
la2,PLATINUM,I,Thai,7,3,0.7,2
la2,PLATINUM,I,Trapnest,155,122,0.5596,0
la2,PLATINUM,I,Dreibën,12,14,0.4615,2
la2,PLATINUM,I,UN JUNGLA EN MID,12,13,0.48,2
la2,PLATINUM,I,MaarshmellO,121,134,0.4745,2
la2,PLATINUM,I,Ezzquizo,274,220,0.5547,2
la2,PLATINUM,I,Elsa Pocalduo,577,578,0.4996,2
la2,PLATINUM,I,Pisame Shogun,70,74,0.4861,1
la2,PLATINUM,I,Menics,232,219,0.5144,2
la2,PLATINUM,I,Stróng,110,101,0.5213,1
la2,PLATINUM,I,Subauwu Impreza,55,34,0.618,2
la2,PLATINUM,I,Maticøc,106,84,0.5579,2
la2,PLATINUM,I,Laid Back,278,273,0.5045,2
la2,PLATINUM,I,I Quit lol,116,116,0.5,1
la2,PLATINUM,I,Insolation 2077,325,357,0.4765,2
la2,PLATINUM,I,BromitoDePodol,186,150,0.5536,1
la2,PLATINUM,I,DickParmesano,116,117,0.4979,1
la2,PLATINUM,I,Planta Carnîvora,283,238,0.5432,0
la2,PLATINUM,I,ŁhE,103,88,0.5393,2
la2,PLATINUM,I,Khamnu,168,133,0.5581,0
la2,PLATINUM,I,The Shaper,26,30,0.4643,2
la2,PLATINUM,I,Jorax,124,93,0.5714,1
la2,PLATINUM,I,LunaLina,43,37,0.5375,2
la2,PLATINUM,I,Golden Pavilion,22,26,0.4583,2
la2,PLATINUM,I,Hunter72,479,458,0.5112,2
la2,PLATINUM,I,CoTse,148,152,0.4933,1
la2,PLATINUM,I,BRNZ4 BenjasoXD,83,80,0.5092,0
la2,PLATINUM,I,Javiersinho,52,54,0.4906,2
la2,PLATINUM,I,fake unf4mous,18,22,0.45,1
la2,PLATINUM,I,monotroop30,330,300,0.5238,1
la2,PLATINUM,I,Xam Kuhn,32,31,0.5079,1
la2,PLATINUM,I,DeathStab,52,41,0.5591,3
la2,PLATINUM,I,Šhensei,41,18,0.6949,2
la2,PLATINUM,I,Delteross,21,34,0.3818,1
la2,PLATINUM,I,Reas10,162,167,0.4924,1
la2,PLATINUM,I,InG Ghost,39,39,0.5,1
la2,PLATINUM,I,plinos UwU,192,203,0.4861,1
la2,PLATINUM,I,TOMEN PISCOLA,261,236,0.5252,1
la2,PLATINUM,I,Zeqra,18,17,0.5143,1
la2,PLATINUM,I,insanityzx,195,181,0.5186,2
la2,PLATINUM,I,syner1c,28,31,0.4746,1
la2,PLATINUM,I,SebaLaloxD,43,23,0.6515,2
la2,PLATINUM,I,Me Sobra B12,27,19,0.587,2
la2,PLATINUM,I,Bothen,38,32,0.5429,2
la2,PLATINUM,I,Shurima Love,21,19,0.525,1
la2,PLATINUM,I,nando11pro,98,78,0.5568,2
la2,PLATINUM,I,µńµ  ,258,220,0.5397,2
la2,PLATINUM,I,Rekkles Chileno,47,50,0.4845,2
la2,PLATINUM,I,Vine Lasher,10,18,0.3571,1
la2,PLATINUM,I,teamdestructor,76,63,0.5468,2
la2,PLATINUM,I,polillaWestcoas7,4,13,0.2353,2
la2,PLATINUM,I,zoviet,122,128,0.488,0
la2,PLATINUM,I,Tøxic Machucho,172,163,0.5134,0
la2,PLATINUM,I,Klouser,100,96,0.5102,2
la2,PLATINUM,I,CR Choclodecarne,40,42,0.4878,1
la2,PLATINUM,I,te ama ,60,72,0.4545,0
la2,PLATINUM,I,AndrezinhoR16,130,133,0.4943,2
la2,PLATINUM,I,FireKingdom,54,40,0.5745,1
la2,PLATINUM,I,Waver,101,107,0.4856,2
la2,PLATINUM,I,masthero,34,41,0.4533,0
la2,PLATINUM,I,TOP 10 N WORDS,138,108,0.561,2
la2,PLATINUM,I,sihayax,41,23,0.6406,2
la2,PLATINUM,I,big beibous weza,54,64,0.4576,1
la2,PLATINUM,I,Raskolnikov,104,120,0.4643,1
la2,PLATINUM,I,Cosmic Sky,59,30,0.6629,2
la2,PLATINUM,I,Bloodur,106,64,0.6235,2
la2,PLATINUM,I,il fred,220,209,0.5128,2
la2,PLATINUM,I,Adrianitaa,78,58,0.5735,2
la2,PLATINUM,I,ElConchetumar3,101,85,0.543,2
la2,PLATINUM,I,G2 Nodlez,58,52,0.5273,0
la2,PLATINUM,I,   Ąhre,274,241,0.532,2
la2,PLATINUM,I,Triada35,144,134,0.518,2
la2,PLATINUM,I,khada jhin 4444,406,414,0.4951,2
la2,PLATINUM,I,Gokko,50,32,0.6098,1
la2,PLATINUM,I,ShøwMáker,98,77,0.56,2
la2,PLATINUM,I,Chitanda Eru,134,106,0.5583,2
la2,PLATINUM,I,Hollister,133,116,0.5341,2
la2,PLATINUM,I,CARLOS EL ALBAÑI,37,36,0.5068,2
la2,PLATINUM,I,Wra,79,72,0.5232,2
la2,PLATINUM,I,Wayland31,63,55,0.5339,2
la2,PLATINUM,I,Hiruluk,53,58,0.4775,2
la2,PLATINUM,I,Leesingamaster,22,17,0.5641,0
la2,PLATINUM,I,Gäbï,174,153,0.5321,1
la2,PLATINUM,I,Yukuro,28,25,0.5283,2
la2,PLATINUM,I,IIIIllll,37,19,0.6607,1
la2,PLATINUM,I,antonidus,54,43,0.5567,2
la2,PLATINUM,I,Nicopp,80,59,0.5755,2
la2,PLATINUM,I,He Need Më,45,26,0.6338,2
la2,PLATINUM,I,quilicura,51,48,0.5152,2
la2,PLATINUM,I,EL LOKO DANY,278,270,0.5073,1
la2,PLATINUM,I,The Best Artist,95,59,0.6169,2
la2,PLATINUM,I,VTRMeCagóLaPromo,44,48,0.4783,0
la2,PLATINUM,I,Asianboy,20,20,0.5,1
la2,PLATINUM,I,Nuevitoo,91,46,0.6642,2
la2,PLATINUM,I,Lhezken,177,158,0.5284,1
la2,PLATINUM,I,LeBomb James,72,61,0.5414,2
la2,PLATINUM,I,PanpitaIntegral,84,75,0.5283,2
la2,PLATINUM,I,MistralNobelFire,36,39,0.48,1
la2,PLATINUM,I,Dropazo,40,38,0.5128,2
la2,PLATINUM,I,Lumbroxel,67,56,0.5447,2
la2,PLATINUM,I,Frawn,181,170,0.5157,2
la2,PLATINUM,I,prth,8,7,0.5333,2
la2,PLATINUM,I,ZeroSpace,91,71,0.5617,2
la2,PLATINUM,I,SoSiTa,20,33,0.3774,1
la2,PLATINUM,I,Gús,53,38,0.5824,2
la2,PLATINUM,I,MoraRoja,73,54,0.5748,2
la2,PLATINUM,I,Dermox,29,27,0.5179,1
la2,PLATINUM,I,Fsynk,86,55,0.6099,2
la2,PLATINUM,I,Benito Smurf,20,35,0.3636,2
la2,PLATINUM,I,JJ0SEXY,145,103,0.5847,1
la2,PLATINUM,I,ToplÿñërºÐëśàıre,47,33,0.5875,0
la2,PLATINUM,I,Walfu,12,26,0.3158,2
la2,PLATINUM,I,Slü,129,96,0.5733,2
la2,PLATINUM,I,Izuas,109,95,0.5343,2
la2,PLATINUM,I,eovssfgng,8,9,0.4706,0
la2,PLATINUM,I,NightSounds,78,56,0.5821,1
la2,PLATINUM,I,Moneda Antigua,11,16,0.4074,2
la2,PLATINUM,I,Muerte a Teemo,25,36,0.4098,2
la2,PLATINUM,I,UnderWater,8,7,0.5333,1
la2,PLATINUM,I,Edoaru Doku Ryao,21,14,0.6,2
la2,PLATINUM,I,Nottingham Lace,13,7,0.65,2
la2,PLATINUM,I,Arthelon,86,74,0.5375,0
la2,PLATINUM,I,ParcheBv,41,50,0.4505,2
la2,PLATINUM,I,El es ivan,46,28,0.6216,2
la2,PLATINUM,I,Ronstrolk,41,33,0.5541,1
la2,PLATINUM,I,Khazvek,113,128,0.4689,2
la2,PLATINUM,I,Geeriii,228,196,0.5377,2
la2,PLATINUM,I,McNífica,429,412,0.5101,2
la2,PLATINUM,I,Piscøla,118,109,0.5198,2
la2,PLATINUM,I,ÁCIDOungusto,147,118,0.5547,1
la2,PLATINUM,I,DGN Zatü,183,160,0.5335,1
la2,PLATINUM,I,Brimstøne,128,125,0.5059,2
la2,PLATINUM,I,SolomeOwO,52,57,0.4771,2
la2,GOLD,IV,Herniii75,92,88,0.5111,2
la2,GOLD,IV,zotaaaN,62,47,0.5688,0
la2,GOLD,IV,Falcon,139,154,0.4744,1
la2,GOLD,IV,HuevoHunter,55,50,0.5238,1
la2,GOLD,IV,Hayasè Nagatoro,21,28,0.4286,0
la2,GOLD,IV,GonZsasz,262,226,0.5369,2
la2,GOLD,IV,ShungleR,178,195,0.4772,2
la2,GOLD,IV,Fenix MG,61,67,0.4766,2
la2,GOLD,IV,Wales,172,179,0.49,2
la2,GOLD,IV,SQSS Envy,31,32,0.4921,1
la2,GOLD,IV,Gasterlock,33,37,0.4714,2
la2,GOLD,IV,Dylankszjad,50,61,0.4505,2
la2,GOLD,IV,Caretaker97,91,77,0.5417,2
la2,GOLD,IV,Hi im TheMoqita,23,23,0.5,2
la2,GOLD,IV,ToXiiC Wtf,14,7,0.6667,1
la2,GOLD,IV,eleljor,171,170,0.5015,2
la2,GOLD,IV,MrKuroGG,14,7,0.6667,2
la2,GOLD,IV,WaRRioR504,33,36,0.4783,1
la2,GOLD,IV,MakabroMD,8,6,0.5714,1
la2,GOLD,IV,Nitocris,1,11,0.0833,1
la2,GOLD,IV,LOKIINN,27,30,0.4737,2
la2,GOLD,IV,Kørean Boy,36,32,0.5294,2
la2,GOLD,IV,Vasito de Chele ,108,125,0.4635,0
la2,GOLD,IV,Yozhura,44,46,0.4889,2
la2,GOLD,IV,KataRihanna,19,6,0.76,1
la2,GOLD,IV,Drainer,30,38,0.4412,1
la2,GOLD,IV,05B0URN3,311,315,0.4968,1
la2,GOLD,IV,ˆJONNYˆ,38,47,0.4471,2
la2,GOLD,IV,Kuzumboy,16,10,0.6154,1
la2,GOLD,IV,ihwaz,116,121,0.4895,1
la2,GOLD,IV,kros3,92,92,0.5,2
la2,GOLD,IV,Ben P3netr0n,69,67,0.5074,1
la2,GOLD,IV,Haarryy,64,57,0.5289,1
la2,GOLD,IV,leninpunk,143,139,0.5071,2
la2,GOLD,IV,Totinsky,12,14,0.4615,1
la2,GOLD,IV,F de Forro,26,21,0.5532,0
la2,GOLD,IV,UnderstanDD,35,30,0.5385,0
la2,GOLD,IV,QuienCayoDelSky,105,122,0.4626,2
la2,GOLD,IV,Kratos4747,25,19,0.5682,0
la2,GOLD,IV,XxranmaxX,76,83,0.478,1
la2,GOLD,IV,M4NGEKYOU,132,136,0.4925,1
la2,GOLD,IV,awita jpg,98,100,0.4949,2
la2,GOLD,IV,Lionheartx3x,15,4,0.7895,0
la2,GOLD,IV,Łevi Ackerman II,166,168,0.497,2
la2,GOLD,IV,Pun Pun Sad Boy,457,467,0.4946,2
la2,GOLD,IV,Selfer,447,451,0.4978,2
la2,GOLD,IV,Fire Alchemîst,255,246,0.509,2
la2,GOLD,IV,kayn simp,151,117,0.5634,0
la2,GOLD,IV,Gonmenendez,61,59,0.5083,1
la2,GOLD,IV,una caja,51,33,0.6071,2
la2,GOLD,IV,tugilian,31,31,0.5,1
la2,GOLD,IV,  Exe marihuana,51,54,0.4857,0
la2,GOLD,IV,TIAG0 PZK,226,225,0.5011,1
la2,GOLD,IV,Ton0,334,301,0.526,1
la2,GOLD,IV,ramon57,1,10,0.0909,0
la2,GOLD,IV,El Mago0,27,25,0.5192,1
la2,GOLD,IV,Huaso Bruto ,120,135,0.4706,1
la2,GOLD,IV,Gilgameshh,65,78,0.4545,2
la2,GOLD,IV,OrexArst,77,66,0.5385,2
la2,GOLD,IV,ShonyDIBellows,21,15,0.5833,1
la2,GOLD,IV,El Cobayito,99,102,0.4925,2
la2,GOLD,IV,BranM,47,41,0.5341,2
la2,GOLD,IV,MI BOT ES VEGANA,117,103,0.5318,1
la2,GOLD,IV,SarukyDraico,69,56,0.552,2
la2,GOLD,IV,Lesley Targaryan,376,382,0.496,1
la2,GOLD,IV,cabeza de horno,138,140,0.4964,1
la2,GOLD,IV,xFofooo,15,28,0.3488,2
la2,GOLD,IV,Monte Fuji,62,75,0.4526,1
la2,GOLD,IV,Belenna,128,134,0.4885,2
la2,GOLD,IV,It Know,148,167,0.4698,2
la2,GOLD,IV,facuxd622,944,898,0.5125,2
la2,GOLD,IV,ANDY4LBO,56,48,0.5385,1
la2,GOLD,IV,k4o5,180,198,0.4762,1
la2,GOLD,IV,Valele,16,9,0.64,2
la2,GOLD,IV,MythicalyJAG,149,131,0.5321,1
la2,GOLD,IV,J80 Badbunnybb,39,26,0.6,2
la2,GOLD,IV,I SASØRI I ,123,133,0.4805,2
la2,GOLD,IV,Can,332,373,0.4709,2
la2,GOLD,IV,Son of Shiva,214,241,0.4703,1
la2,GOLD,IV,M0RR0 ETERNO,101,123,0.4509,1
la2,GOLD,IV,The DanTe,56,77,0.4211,1
la2,GOLD,IV,Neng0 Flow,240,235,0.5053,1
la2,GOLD,IV,kohai21,280,303,0.4803,2
la2,GOLD,IV,My Name es Yesus,378,377,0.5007,2
la2,GOLD,IV,Ladysupp,22,19,0.5366,0
la2,GOLD,IV,ipSwich,17,26,0.3953,2
la2,GOLD,IV,dr hisopo,181,180,0.5014,1
la2,GOLD,IV,Bot de Fitoloco,21,20,0.5122,0
la2,GOLD,IV,gonzzzoeR,43,34,0.5584,2
la2,GOLD,IV,Dunga,276,268,0.5074,2
la2,GOLD,IV,Alcolitox,19,15,0.5588,2
la2,GOLD,IV,Druggie,12,15,0.4444,1
la2,GOLD,IV,Goldmundd,287,302,0.4873,1
la2,GOLD,IV,Diiegoh,121,128,0.4859,1
la2,GOLD,IV,El Hombre Wea,96,100,0.4898,1
la2,GOLD,IV,Linkios,24,23,0.5106,1
la2,GOLD,IV,SkyLaNzAGhi,5,16,0.2381,2
la2,GOLD,IV,Brackba,60,64,0.4839,2
la2,GOLD,IV,420 on bush,66,76,0.4648,0
la2,GOLD,IV,dragosmare,28,21,0.5714,2
la2,GOLD,IV,GoldenDraven,44,54,0.449,2
la2,GOLD,IV,NoMeBañoSoyOtaku,30,24,0.5556,2
la2,GOLD,IV,Charly SC,87,88,0.4971,2
la2,GOLD,IV,Koehlers,15,32,0.3191,2
la2,GOLD,IV,DeCrazy,276,284,0.4929,2
la2,GOLD,IV,RastaFari123,53,56,0.4862,2
la2,GOLD,IV,GoDzillaKinG31,96,114,0.4571,2
la2,GOLD,IV,God Baker,19,44,0.3016,2
la2,GOLD,IV,XZephyr X,301,311,0.4918,2
la2,GOLD,IV,TheChaosUwU,3,12,0.2,2
la2,GOLD,IV,G0D Strafe,120,122,0.4959,1
la2,GOLD,IV,Rechaa,89,101,0.4684,2
la2,GOLD,IV,ØSharkpinkØ,57,60,0.4872,2
la2,GOLD,IV,MonstersDark,71,82,0.4641,1
la2,GOLD,IV,P0rnoRex,167,178,0.4841,2
la2,GOLD,IV,etiene,142,103,0.5796,2
la2,GOLD,IV,konaJ,16,17,0.4848,1
la2,GOLD,IV,LiuKang Wins Mk,98,94,0.5104,1
la2,GOLD,IV,Rossh,74,58,0.5606,2
la2,GOLD,IV,scascr,6,6,0.5,2
la2,GOLD,IV,Tibor,72,65,0.5255,1
la2,GOLD,IV,KrlaFernanda,131,143,0.4781,1
la2,GOLD,IV,MadKraden1,61,51,0.5446,1
la2,GOLD,IV,WanakingsMc,228,218,0.5112,2
la2,GOLD,IV,FA l5yoh,212,231,0.4786,2
la2,GOLD,IV,Aoi Toudo,85,86,0.4971,2
la2,GOLD,IV,a nissaxter simp,7,11,0.3889,0
la2,GOLD,IV,DKG Blaze,73,77,0.4867,2
la2,GOLD,IV,Matititititititi,18,10,0.6429,1
la2,GOLD,IV,I am PokeLoly,36,32,0.5294,0
la2,GOLD,IV,vittoneCONmanaos,497,489,0.5041,2
la2,GOLD,IV,Liska,358,354,0.5028,2
la2,GOLD,IV,SG mAGOLDITO,18,23,0.439,1
la2,GOLD,IV,Laauu,10,25,0.2857,2
la2,GOLD,IV,DOJIMA RYU,61,56,0.5214,1
la2,GOLD,IV,Elextro,128,132,0.4923,2
la2,GOLD,IV,Nicolïto,103,104,0.4976,1
la2,GOLD,IV,BhoTherSW,247,210,0.5405,0
la2,GOLD,IV,The Sasacho,19,21,0.475,2
la2,GOLD,IV,ç Joey Jordison ,90,88,0.5056,1
la2,GOLD,IV,Fullgored,36,34,0.5143,2
la2,GOLD,IV,nahuelatk,308,310,0.4984,1
la2,GOLD,IV,LunaticoRM,28,51,0.3544,2
la2,GOLD,IV,diand,402,436,0.4797,1
la2,GOLD,IV,Radethe,12,15,0.4444,2
la2,GOLD,IV,Yami sukehıro,188,186,0.5027,1
la2,GOLD,IV,DISLEXIA EL CAPO,16,7,0.6957,1
la2,GOLD,IV,LukasDSTRYEANO,26,31,0.4561,2
la2,GOLD,IV,Godzu,67,65,0.5076,1
la2,GOLD,IV,AstaQuebrada,38,36,0.5135,1
la2,GOLD,IV,RomWeasley,122,136,0.4729,0
la2,GOLD,IV,AgusHsB,73,81,0.474,2
la2,GOLD,IV,IÐK Rïvên,40,34,0.5405,2
la2,GOLD,IV,AoM T,52,47,0.5253,2
la2,GOLD,IV,DoctorDexterSxS,28,24,0.5385,1
la2,GOLD,IV,Elemen7,129,151,0.4607,2
la2,GOLD,IV,s0paipillaMan,273,281,0.4928,2
la2,GOLD,IV,JaviVale10,431,436,0.4971,1
la2,GOLD,IV,elelmotroll,399,393,0.5038,2
la2,GOLD,IV,Ghost Of Sparta,105,118,0.4709,1
la2,GOLD,IV,Elcasino,10,6,0.625,3
la2,GOLD,IV,Mechacore,56,43,0.5657,1
la2,GOLD,IV,voli byron 77,19,30,0.3878,2
la2,GOLD,IV,KHØX,38,32,0.5429,1
la2,GOLD,IV,VasQuiToS,39,38,0.5065,1
la2,GOLD,IV,Lelucala,113,79,0.5885,2
la2,GOLD,IV,Pekhe,38,39,0.4935,1
la2,GOLD,IV,Matuz,489,496,0.4964,1
la2,GOLD,IV,deaddeath,31,36,0.4627,2
la2,GOLD,IV,tivion,30,36,0.4545,2
la2,GOLD,IV, º Ðąńîęł º ,5,11,0.3125,0
la2,GOLD,IV,MasterOfPela,261,256,0.5048,2
la2,GOLD,IV,BroCaCoChis,5,8,0.3846,2
la2,GOLD,IV,s â l c h i,70,106,0.3977,2
la2,GOLD,IV,ElCanaTuTurrito,243,251,0.4919,2
la2,GOLD,IV,San Martín Marín,49,51,0.49,0
la2,GOLD,IV,Perfect Style,17,18,0.4857,1
la2,GOLD,IV,ElRompe0rtos,107,106,0.5023,0
la2,GOLD,IV,Chakarero Jarpa,46,57,0.4466,1
la2,GOLD,IV,Mauiop,71,77,0.4797,1
la2,GOLD,IV,Hachesse ,13,19,0.4062,1
la2,GOLD,IV,Full Vegan moseE,53,47,0.53,2
la2,GOLD,IV,Fujinmon,21,14,0.6,2
la2,GOLD,IV,F4ngDragon,38,31,0.5507,2
la2,GOLD,IV,Magnético,245,244,0.501,2
la2,GOLD,IV,Jh0nSalchich0n,101,146,0.4089,2
la2,GOLD,IV,Smpoxk,162,178,0.4765,2
la2,GOLD,IV,Georgian,50,69,0.4202,2
la2,GOLD,IV,iNNS4NE,107,106,0.5023,2
la2,GOLD,IV,InFyNiT2013,139,154,0.4744,2
la2,GOLD,IV,Flipys,35,27,0.5645,2
