region,rank,division,summonerName,win,lose,winRatio,DorF
euw1,SILVER,IV,H3nce,11,19,0.3667,2
euw1,SILVER,IV,BoBack96,97,109,0.4709,1
euw1,SILVER,IV,frosArrows,468,459,0.5049,1
euw1,SILVER,IV,FlashMyLanter,7,5,0.5833,2
euw1,SILVER,IV,Oµ sama,20,22,0.4762,1
euw1,SILVER,IV,noodlessoup24,11,7,0.6111,2
euw1,SILVER,IV,pablogarcia12,12,3,0.8,1
euw1,SILVER,IV,Xargo PLs,12,14,0.4615,2
euw1,SILVER,IV,néo Père castor,13,18,0.4194,0
euw1,SILVER,IV,AsCE Fire Fist,109,125,0.4658,1
euw1,SILVER,IV,Sebi2359,13,12,0.52,2
euw1,SILVER,IV,Dodge The Q,13,14,0.4815,2
euw1,SILVER,IV,vladiweed23,19,14,0.5758,1
euw1,SILVER,IV,ZaCARRYa,8,5,0.6154,1
euw1,SILVER,IV,Colonel Bot,195,183,0.5159,2
euw1,SILVER,IV,nocturnal99,68,87,0.4387,1
euw1,SILVER,IV,HZC54,26,30,0.4643,2
euw1,SILVER,IV,Beelzeb0ss,36,43,0.4557,2
euw1,SILVER,IV,Golden Hunter,19,12,0.6129,1
euw1,SILVER,IV,xXxM1dlexXx,92,85,0.5198,2
euw1,SILVER,IV,WELY,297,308,0.4909,2
euw1,SILVER,IV,Exucutioner,144,141,0.5053,2
euw1,SILVER,IV,chiligui,67,93,0.4188,2
euw1,SILVER,IV,FrosZG,14,8,0.6364,2
euw1,SILVER,IV,skazlepop,13,14,0.4815,2
euw1,SILVER,IV,808 Mabz,77,89,0.4639,2
euw1,SILVER,IV,Rs Air,286,295,0.4923,2
euw1,SILVER,IV,Himzarino,3,7,0.3,2
euw1,SILVER,IV,Okinito,184,194,0.4868,2
euw1,SILVER,IV,Vater von Jesus,11,9,0.55,2
euw1,SILVER,IV,Ayai Kuria,9,8,0.5294,2
euw1,SILVER,IV,ForgottenÊxile,42,45,0.4828,1
euw1,SILVER,IV,EFS Frodo,25,24,0.5102,1
euw1,SILVER,IV,ll M,53,71,0.4274,1
euw1,SILVER,IV,supporter08,8,6,0.5714,1
euw1,SILVER,IV,Akira Yuki ,11,13,0.4583,2
euw1,SILVER,IV,EmirhanDnC,31,22,0.5849,2
euw1,SILVER,IV,Zerstörung002,171,174,0.4957,2
euw1,SILVER,IV,Brand Main,68,90,0.4304,2
euw1,SILVER,IV,Cushionap,150,166,0.4747,2
euw1,SILVER,IV,RAGE0,143,143,0.5,1
euw1,SILVER,IV,iRektiii,60,77,0.438,2
euw1,SILVER,IV,Kayn Be My Bad,43,37,0.5375,0
euw1,SILVER,IV,AlexZape,74,90,0.4512,1
euw1,SILVER,IV,ThatWàsEpic,11,7,0.6111,2
euw1,SILVER,IV,C00LI0N,394,383,0.5071,2
euw1,SILVER,IV,Miko Suki ,14,13,0.5185,1
euw1,SILVER,IV,MrChaoticBalance,225,222,0.5034,1
euw1,SILVER,IV,BO Maryem,113,112,0.5022,1
euw1,SILVER,IV,Beneseppl,285,312,0.4774,2
euw1,SILVER,IV,Oliv6062,11,8,0.5789,2
euw1,SILVER,IV,Danaxuss,4,14,0.2222,1
euw1,SILVER,IV,MichouBrasil,45,52,0.4639,2
euw1,SILVER,IV,KC Kayn,51,59,0.4636,2
euw1,SILVER,IV,cndyksh,76,65,0.539,2
euw1,SILVER,IV,0Killy0,21,46,0.3134,0
euw1,SILVER,IV,Lidlwayne91,21,40,0.3443,2
euw1,SILVER,IV,PescaPrepucios,194,196,0.4974,1
euw1,SILVER,IV,p3wp3w v2,98,105,0.4828,1
euw1,SILVER,IV,Chouwchouw,221,227,0.4933,2
euw1,SILVER,IV,BiG WoFLgUy ,39,51,0.4333,2
euw1,SILVER,IV,Profesional int,267,283,0.4855,2
euw1,SILVER,IV,TheDivineFury69,180,160,0.5294,1
euw1,SILVER,IV,ShikaBlyat,242,257,0.485,1
euw1,SILVER,IV,AndersD13,28,28,0.5,1
euw1,SILVER,IV,Mürtαgh,32,45,0.4156,2
euw1,SILVER,IV,Runciks,24,16,0.6,2
euw1,SILVER,IV,dp xd,4,6,0.4,1
euw1,SILVER,IV,pcmangin,67,60,0.5276,2
euw1,SILVER,IV,MakeAwish001,121,141,0.4618,1
euw1,SILVER,IV,Mòrdekaisër,151,142,0.5154,2
euw1,SILVER,IV,Tremegamer,84,72,0.5385,1
euw1,SILVER,IV,hi im blumbo ,31,37,0.4559,2
euw1,SILVER,IV,Archimonder2000,113,117,0.4913,1
euw1,SILVER,IV,CelmiMiller,60,77,0.438,2
euw1,SILVER,IV,NoodlesJPG,22,30,0.4231,1
euw1,SILVER,IV,StechndrSchubser,9,6,0.6,2
euw1,SILVER,IV,naoko0sora,219,242,0.4751,2
euw1,SILVER,IV,Kringord,111,126,0.4684,2
euw1,SILVER,IV,Bosnier TFT,6,16,0.2727,2
euw1,SILVER,IV,Axept,63,85,0.4257,2
euw1,SILVER,IV,RadomekTM,4,7,0.3636,0
euw1,SILVER,IV,The Street Calls,90,94,0.4891,0
euw1,SILVER,IV,Unban2,36,46,0.439,2
euw1,SILVER,IV,Frites Molles,7,6,0.5385,0
euw1,SILVER,IV,VietAnhHoang,92,86,0.5169,0
euw1,SILVER,IV,Jrboillos04,118,115,0.5064,1
euw1,SILVER,IV,OMG du noop,146,145,0.5017,1
euw1,SILVER,IV,Shyshadow,455,431,0.5135,2
euw1,SILVER,IV,YESIMFUNNY XD,187,201,0.482,2
euw1,SILVER,IV,UndergroundSun,86,114,0.43,2
euw1,SILVER,IV,Yunakirai,3,18,0.1429,0
euw1,SILVER,IV,OpasKoksKinas,101,104,0.4927,2
euw1,SILVER,IV,Peet3354,146,139,0.5123,1
euw1,SILVER,IV,Haazepq,68,98,0.4096,2
euw1,SILVER,IV,KÀSSASSÎN,36,33,0.5217,1
euw1,SILVER,IV,Pakramish,183,160,0.5335,2
euw1,SILVER,IV,DjOdJiNiO,24,23,0.5106,1
euw1,SILVER,IV,Balester53,144,138,0.5106,1
euw1,SILVER,III,L1NKMAN,23,19,0.5476,2
euw1,SILVER,III,Hi im Kedde,9,1,0.9,2
euw1,SILVER,III,SenpaiFox,51,48,0.5152,2
euw1,SILVER,III,El Damián,9,4,0.6923,2
euw1,SILVER,III,ZoknisTeknős,137,149,0.479,1
euw1,SILVER,III,TheNOOB98800,31,22,0.5849,1
euw1,SILVER,III,FlxShot,56,46,0.549,2
euw1,SILVER,III,kTmX1,44,51,0.4632,0
euw1,SILVER,III,Arcangelus1981,236,236,0.5,1
euw1,SILVER,III,M O H I K A N,75,80,0.4839,1
euw1,SILVER,III,3XpEnDaBlE,409,434,0.4852,2
euw1,SILVER,III,a huli blea,20,23,0.4651,2
euw1,SILVER,III,Ninolok,27,33,0.45,2
euw1,SILVER,III,MrScene,5,8,0.3846,2
euw1,SILVER,III,FoxyLegend69,25,20,0.5556,2
euw1,SILVER,III,CptSab,83,91,0.477,2
euw1,SILVER,III,SR9726,332,330,0.5015,2
euw1,SILVER,III,Anneniz Geldi,2,8,0.2,0
euw1,SILVER,III,6th Girls sense,8,5,0.6154,1
euw1,SILVER,III,HellBoy srVayne,25,24,0.5102,2
euw1,SILVER,III,ŠinkoLegenda,12,16,0.4286,2
euw1,SILVER,III,JudoQ8,121,122,0.4979,2
euw1,SILVER,III,VatsuG,27,25,0.5192,2
euw1,SILVER,III,MiguelB,18,25,0.4186,2
euw1,SILVER,III,ˉˉHuzoˉˉ,21,27,0.4375,2
euw1,SILVER,III,CarmoX,17,37,0.3148,2
euw1,SILVER,III,Hide On Enemy ,160,177,0.4748,2
euw1,SILVER,III,Pn Couragement,15,11,0.5769,0
euw1,SILVER,III,StarStruckz,259,256,0.5029,1
euw1,SILVER,III,REPORT THIS JGL,27,19,0.587,1
euw1,SILVER,III,Oo I Love Jul oO,10,2,0.8333,0
euw1,SILVER,III,Aphelium000,11,19,0.3667,1
euw1,SILVER,III,Furioxys,109,111,0.4955,2
euw1,SILVER,III,LoneWolf974,50,44,0.5319,1
euw1,SILVER,III,Knj Kurayami,180,197,0.4775,1
euw1,SILVER,III,ErVerdulero,174,185,0.4847,2
euw1,SILVER,III,DaJasch,128,136,0.4848,1
euw1,SILVER,III,ScorcH902,55,70,0.44,2
euw1,SILVER,III,HiImBestYasuoEuw,8,13,0.381,1
euw1,SILVER,III,Filthy Pranks,17,20,0.4595,2
euw1,SILVER,III,K41M1,197,211,0.4828,2
euw1,SILVER,III,LegennDarius,35,30,0.5385,1
euw1,SILVER,III,Pjohnny5,117,105,0.527,1
euw1,SILVER,III,MPT Ayman,33,42,0.44,2
euw1,SILVER,III,3DTaco,87,78,0.5273,2
euw1,SILVER,III,El Gran Correa,65,68,0.4887,2
euw1,SILVER,III,SpinnerSelax,145,159,0.477,2
euw1,SILVER,III,Yomαshi,125,137,0.4771,2
euw1,SILVER,III,MrSmurfLoLxD,7,6,0.5385,1
euw1,SILVER,III,Veltraz,78,97,0.4457,2
euw1,SILVER,III,bombondelicor69,37,37,0.5,1
euw1,SILVER,III,Blaze419,162,173,0.4836,2
euw1,SILVER,III,EstaGiova95,207,211,0.4952,2
euw1,SILVER,III,KR Shade 4,30,32,0.4839,0
euw1,SILVER,III,Nambudabedji,130,134,0.4924,1
euw1,SILVER,III,AinzOoelGown,114,103,0.5253,1
euw1,SILVER,III,LuciferIsLove,58,70,0.4531,2
euw1,SILVER,III,golda125,80,73,0.5229,2
euw1,SILVER,III,LucyAkiyama,223,213,0.5115,2
euw1,SILVER,III,R0XAS XIII,101,100,0.5025,1
euw1,SILVER,III,L4S3RTURK3N,32,32,0.5,3
euw1,SILVER,III,warmito reventón,29,20,0.5918,2
euw1,SILVER,III,Niki324,274,292,0.4841,1
euw1,SILVER,III,Blango,71,73,0.4931,2
euw1,SILVER,III,fapfapQ,11,20,0.3548,3
euw1,SILVER,III,Comiiing,69,80,0.4631,1
euw1,SILVER,III,steve270,29,27,0.5179,1
euw1,SILVER,III,Helmut277,45,58,0.4369,2
euw1,SILVER,III,faithindawn,32,35,0.4776,1
euw1,SILVER,III,Nemamiah,48,57,0.4571,2
euw1,SILVER,III,ThadoiusS,123,113,0.5212,2
euw1,SILVER,III,TheFerRc,6,4,0.6,1
euw1,SILVER,III,TheFieryMonk,6,4,0.6,1
euw1,SILVER,III,Luana12,67,86,0.4379,2
euw1,SILVER,III,GaBrI04,105,97,0.5198,2
euw1,SILVER,III,Juki099,41,48,0.4607,1
euw1,SILVER,III,ALSEN Veggie,27,38,0.4154,2
euw1,SILVER,III,MrCerai,60,66,0.4762,1
euw1,SILVER,III,SimoStarex,38,38,0.5,1
euw1,SILVER,III,xRamiz Karaeski,683,686,0.4989,0
euw1,SILVER,III,DavileRG4L,46,50,0.4792,2
euw1,SILVER,III,ArcticMoon,82,71,0.5359,1
euw1,SILVER,III,Duke Arntsen,86,84,0.5059,2
euw1,SILVER,III,eroMorpheus,52,57,0.4771,1
euw1,SILVER,III,ryuk31999,30,25,0.5455,2
euw1,SILVER,III,M Sparrow,55,51,0.5189,1
euw1,SILVER,III,gaspardtaulard,70,83,0.4575,2
euw1,SILVER,III,nomefigo123,185,160,0.5362,2
euw1,SILVER,III,Death13n2,125,128,0.4941,1
euw1,SILVER,III,Dealbinisierer,560,571,0.4951,2
euw1,SILVER,III,FatKadse,26,21,0.5532,1
euw1,SILVER,III,TopTravellingBey,16,30,0.3478,2
euw1,SILVER,III,Imposteryx,25,27,0.4808,2
euw1,SILVER,III,I love u EZ,21,31,0.4038,1
euw1,SILVER,III,XyoTactico,23,18,0.561,2
euw1,SILVER,III,lllllIlllIlllll,8,13,0.381,0
euw1,SILVER,III,JáJá Tem Mais,7,8,0.4667,1
euw1,SILVER,III,yRaqe,140,120,0.5385,2
euw1,SILVER,III,lxlKakashi,142,151,0.4846,2
euw1,SILVER,III,3 G E B ,52,40,0.5652,1
euw1,SILVER,III,Sandabat,164,186,0.4686,2
euw1,SILVER,III,Wateaa,35,34,0.5072,1
euw1,SILVER,III,Italy2006,40,31,0.5634,2
euw1,SILVER,III,TheDeathGoddess,4,16,0.2,0
euw1,SILVER,III,shuńpo,4,7,0.3636,1
euw1,SILVER,III,IlIIllIlIIIl,7,5,0.5833,2
euw1,SILVER,III,maark,2,9,0.1818,0
euw1,SILVER,III,ThunderrMonkey,11,15,0.4231,2
euw1,SILVER,III,Whhaalee,7,3,0.7,0
euw1,SILVER,III,g4mer24,53,63,0.4569,2
euw1,SILVER,III,abelsooa,42,42,0.5,0
euw1,SILVER,III,THB Sova,5,12,0.2941,0
euw1,SILVER,III,iAlucards,25,16,0.6098,1
euw1,SILVER,III,IlMiticoWeaboo,318,333,0.4885,2
euw1,SILVER,III,CyberAmine,85,102,0.4545,2
euw1,SILVER,III,Fiaro3333,79,75,0.513,2
euw1,SILVER,III,DANIXRC16,44,62,0.4151,2
euw1,SILVER,III,Adrianoky,90,85,0.5143,2
euw1,SILVER,III,killlerjoy,8,13,0.381,0
euw1,SILVER,III,K9 Night,13,26,0.3333,1
euw1,SILVER,III,Beelastend,161,165,0.4939,2
euw1,SILVER,III,Schokoscheise,30,35,0.4615,2
euw1,SILVER,III,lucas2a0712,36,28,0.5625,2
euw1,SILVER,III,midowillcarry,79,72,0.5232,1
euw1,SILVER,III,Dragn99,29,38,0.4328,3
euw1,SILVER,III,Synnbi,27,22,0.551,2
euw1,SILVER,III,Orvokki241,6,16,0.2727,2
euw1,SILVER,III,BOYYIFYOUDONT,279,268,0.5101,2
euw1,SILVER,III,wojtek17,129,143,0.4743,1
euw1,SILVER,III,NBDYYYYY,160,165,0.4923,2
euw1,SILVER,III,STARHERTZ,9,8,0.5294,1
euw1,SILVER,III,OBG Seishin,58,81,0.4173,2
euw1,SILVER,III,SaltyStevo,96,82,0.5393,1
euw1,SILVER,III,xXSchrottiXx,104,100,0.5098,2
euw1,SILVER,III,C1rry Potter,473,462,0.5059,1
euw1,SILVER,III,Djokul,32,27,0.5424,1
euw1,SILVER,III,Perrelock,8,16,0.3333,1
euw1,SILVER,III,jack 0f spades,112,132,0.459,2
euw1,SILVER,III,Tease To Please,29,48,0.3766,1
euw1,SILVER,III,suolubaF retsiM,64,57,0.5289,1
euw1,SILVER,III,Adcem,232,245,0.4864,2
euw1,SILVER,III,Vanbilderasss,10,13,0.4348,2
euw1,SILVER,III,eetussa,66,58,0.5323,1
euw1,SILVER,III,ElCiossi,119,116,0.5064,1
euw1,SILVER,III,Rıla,37,38,0.4933,1
euw1,SILVER,III,Ectasio2607,170,179,0.4871,2
euw1,SILVER,III,EXD Floppa,83,67,0.5533,1
euw1,SILVER,III,Unlucky Girl Pff,140,160,0.4667,2
euw1,SILVER,III,Tathérgang,362,358,0.5028,1
euw1,SILVER,III,Wathier,5,8,0.3846,2
euw1,SILVER,III,Fmalchemist95,151,158,0.4887,1
euw1,SILVER,III,Historia Rèiss,382,380,0.5013,0
euw1,SILVER,III,IÅI,12,1,0.9231,0
euw1,SILVER,III,Echo2017,308,302,0.5049,2
euw1,SILVER,III,Ayweañ,6,8,0.4286,2
euw1,SILVER,III,Fang 117,44,45,0.4944,2
euw1,SILVER,III,Damianvhv,69,62,0.5267,2
euw1,SILVER,III,EDSIOT,75,67,0.5282,2
euw1,SILVER,III,soravin,37,32,0.5362,1
euw1,SILVER,III,Bks272,249,233,0.5166,1
euw1,SILVER,III,Matekss,208,220,0.486,2
euw1,SILVER,III,RowdyFewer,165,172,0.4896,2
euw1,SILVER,III,DevilMini,18,21,0.4615,2
euw1,SILVER,III,PKGalac,114,103,0.5253,2
euw1,SILVER,III,AniKi25,62,57,0.521,2
euw1,SILVER,III,GiggliGaggliGoo,7,6,0.5385,2
euw1,SILVER,III,ItzAyouda,66,57,0.5366,2
euw1,SILVER,III,Aihtiram,157,152,0.5081,2
euw1,SILVER,III,Al3xJ0nes,168,151,0.5266,2
euw1,SILVER,III,RaoDavide,964,921,0.5114,2
euw1,SILVER,III,ITZmoutasm,181,209,0.4641,1
euw1,SILVER,III,Durexxx,21,16,0.5676,2
euw1,SILVER,III,AndrésEjea,71,74,0.4897,2
euw1,SILVER,III,TongChinanese,18,19,0.4865,1
euw1,SILVER,III,Gran Rick,36,46,0.439,1
euw1,SILVER,III,ynkos22,48,35,0.5783,2
euw1,SILVER,III,FreddyFalke,248,244,0.5041,2
euw1,SILVER,III,TKS Cacahuete,22,28,0.44,3
euw1,SILVER,III,Trust flex,31,46,0.4026,2
euw1,SILVER,III,Lil Pumpkinz,118,127,0.4816,0
euw1,SILVER,III,Jajacubu,31,38,0.4493,1
euw1,SILVER,III,Teemoforlegends,30,29,0.5085,2
euw1,SILVER,III,MordreadX,99,107,0.4806,2
euw1,SILVER,III,loby26,9,15,0.375,2
euw1,SILVER,III,amouna20,33,37,0.4714,2
euw1,SILVER,III,hello im yassine,21,16,0.5676,0
euw1,SILVER,III,SaSuKyMaStEr,215,212,0.5035,2
euw1,SILVER,III,DunkelBär,11,12,0.4783,2
euw1,SILVER,III,Local Emo,74,80,0.4805,1
euw1,SILVER,III,Beefan42069RipPL,58,75,0.4361,0
euw1,SILVER,III,STEVKOVSKA,99,96,0.5077,2
euw1,SILVER,III,nitr0pt,138,156,0.4694,2
euw1,SILVER,III,LectraWing,52,52,0.5,2
euw1,SILVER,III,0bamacare0,209,232,0.4739,2
euw1,SILVER,III,PentaHurricane,194,195,0.4987,2
euw1,SILVER,III,exitdemon,147,168,0.4667,2
euw1,SILVER,III,VegetaKing2,58,56,0.5088,2
euw1,SILVER,III,Antreas95,10,14,0.4167,2
euw1,SILVER,III,katalam01,56,53,0.5138,2
euw1,SILVER,III,ToukaKiris,24,29,0.4528,2
euw1,SILVER,III,AngelHB,36,36,0.5,0
euw1,SILVER,III,SkyrexIsou,6,14,0.3,1
euw1,SILVER,III,mednajox,8,7,0.5333,0
euw1,SILVER,III,Otto Ado 88,32,25,0.5614,0
euw1,SILVER,III,BloopyBoy,6,11,0.3529,2
euw1,SILVER,II,Esenginer,6,9,0.4,0
euw1,SILVER,II,WhiteOniion,189,169,0.5279,2
euw1,SILVER,II,NoobsBetterRun,10,5,0.6667,0
euw1,SILVER,II,Sonara,126,117,0.5185,2
euw1,SILVER,II,OleH2111,110,101,0.5213,1
euw1,SILVER,II,SOE MhStR,156,165,0.486,2
euw1,SILVER,II,Stickï,20,9,0.6897,0
euw1,SILVER,II,SomeBisHope,24,20,0.5455,1
euw1,SILVER,II,dreamfantasyqt,25,20,0.5556,1
euw1,SILVER,II,A cotton plant,22,29,0.4314,1
euw1,SILVER,II,Skuupi,6,5,0.5455,2
euw1,SILVER,II,FedeFrankThise,25,35,0.4167,2
euw1,SILVER,II,Chocolatkitty,94,92,0.5054,2
euw1,SILVER,II,xv2wolf,27,22,0.551,2
euw1,SILVER,II,ºÝoùÇäntSkípMëº,53,47,0.53,0
euw1,SILVER,II,smilence,6,7,0.4615,2
euw1,SILVER,II,CAOOOOOOOOOOOO,31,40,0.4366,0
euw1,SILVER,II,sleet44,29,27,0.5179,1
euw1,SILVER,II,Riki Thompson,26,22,0.5417,1
euw1,SILVER,II,NinjaGinja,14,6,0.7,1
euw1,SILVER,II,mPowerr,73,74,0.4966,2
euw1,SILVER,II,KoRbonesh ,70,65,0.5185,1
euw1,SILVER,II,1 Million Xerath,6,5,0.5455,2
euw1,SILVER,II,Remedee,34,30,0.5312,0
euw1,SILVER,II,Whilina,81,82,0.4969,2
euw1,SILVER,II,DevilOfExecuted,91,82,0.526,2
euw1,SILVER,II,Jihn McClane,125,99,0.558,0
euw1,SILVER,II,Black Jésus,169,157,0.5184,1
euw1,SILVER,II,deniel27,86,110,0.4388,1
euw1,SILVER,II,HappyLifeOG,10,5,0.6667,2
euw1,SILVER,II,Albus Silente,44,36,0.55,1
euw1,SILVER,II,John Cartman,72,81,0.4706,0
euw1,SILVER,II,Vichousi,25,23,0.5208,1
euw1,SILVER,II,Javvelinn,38,35,0.5205,2
euw1,SILVER,II,pisslow unluck,110,110,0.5,0
euw1,SILVER,II,Pantaloons,9,12,0.4286,1
euw1,SILVER,II,Skipper KB,6,14,0.3,0
euw1,SILVER,II,ja tu wymiatam,29,17,0.6304,2
euw1,SILVER,II,Oceliot,8,15,0.3478,1
euw1,SILVER,II,Spliffstrau,106,114,0.4818,1
euw1,SILVER,II,tamilking,246,246,0.5,1
euw1,SILVER,II,BeGoD,8,17,0.32,1
euw1,SILVER,II,Deadrakillerx9,33,46,0.4177,1
euw1,SILVER,II,jisoo fanboi,26,21,0.5532,2
euw1,SILVER,II,SenpaiJonas,70,70,0.5,2
euw1,SILVER,II,ZDalvik,20,24,0.4545,2
euw1,SILVER,II,KK o NuT,6,7,0.4615,2
euw1,SILVER,II,JESUISNULENADC,127,132,0.4903,2
euw1,SILVER,II,LilBabyMan,53,52,0.5048,2
euw1,SILVER,II,lagu3ta21,70,84,0.4545,2
euw1,SILVER,II,urgotgaren,34,30,0.5312,2
euw1,SILVER,II,Reìnar,11,9,0.55,2
euw1,SILVER,II,Hide on Siles,43,49,0.4674,1
euw1,SILVER,II,TEEMO 1T,630,623,0.5028,0
euw1,SILVER,II,5starskilzz,72,94,0.4337,0
euw1,SILVER,II,I am Nerdzie,11,9,0.55,3
euw1,SILVER,II,Satyrabgrund,102,107,0.488,2
euw1,SILVER,II,justz534,34,21,0.6182,2
euw1,SILVER,II,Babakuky,15,15,0.5,1
euw1,SILVER,II,Th3CrazyMagician,158,141,0.5284,1
euw1,SILVER,II,galletaoki,9,14,0.3913,1
euw1,SILVER,II,Kommodo,20,23,0.4651,2
euw1,SILVER,II,arno unity,49,76,0.392,2
euw1,SILVER,II,Yolo pate à l o,8,9,0.4706,2
euw1,SILVER,II,Forrest Grump1v9,6,6,0.5,0
euw1,SILVER,II,Tsukeiro,195,200,0.4937,2
euw1,SILVER,II,PinguinoArmato,16,7,0.6957,2
euw1,SILVER,II,reneoss,36,35,0.507,2
euw1,SILVER,II,TSM CarloConti,112,91,0.5517,1
euw1,SILVER,II,Metal v3,18,11,0.6207,1
euw1,SILVER,II,Skipalsky,9,16,0.36,0
euw1,SILVER,II,Choukata ÉLITE,22,32,0.4074,1
euw1,SILVER,II,soon barrage,36,37,0.4932,2
euw1,SILVER,II,Lunά,25,21,0.5435,1
euw1,SILVER,II,DingoWinGo111,138,144,0.4894,1
euw1,SILVER,II,Meduolis1337,49,48,0.5052,2
euw1,SILVER,II,GoxFR,168,159,0.5138,2
euw1,SILVER,II,MarufMIRO,11,8,0.5789,2
euw1,SILVER,II,DeathCape,31,28,0.5254,1
euw1,SILVER,II,RevyTwo,33,30,0.5238,2
euw1,SILVER,II,Y4t0r1,32,35,0.4776,2
euw1,SILVER,II,Gorgon03,9,9,0.5,1
euw1,SILVER,II,Carliñas,168,146,0.535,2
euw1,SILVER,II,TheWuking1,10,15,0.4,1
euw1,SILVER,II,choke mee daddy,13,13,0.5,2
euw1,SILVER,II,cerealslover,7,8,0.4667,1
euw1,SILVER,II,White Dude,63,61,0.5081,0
euw1,SILVER,II,Choupette2323,253,249,0.504,1
euw1,SILVER,II,NiezłyAlbanczyk,302,302,0.5,2
euw1,SILVER,II,GuiltyI3lood,240,234,0.5063,1
euw1,SILVER,II,Gawal,27,18,0.6,1
euw1,SILVER,II,AlphaCha0s,10,10,0.5,1
euw1,SILVER,II,FromHumanToBan,15,12,0.5556,3
euw1,SILVER,II,Sanko7,12,8,0.6,2
euw1,SILVER,II,God Deputy M,33,28,0.541,1
euw1,SILVER,II,HalowSky,10,6,0.625,2
euw1,SILVER,II,apo samer,7,15,0.3182,2
euw1,SILVER,II,Miixtaplays,11,11,0.5,2
euw1,SILVER,II,Thekillmester,25,27,0.4808,2
euw1,SILVER,II,Philzurch,34,39,0.4658,1
euw1,SILVER,II,BullyPistola,66,76,0.4648,1
euw1,SILVER,II,Søulness,10,8,0.5556,0
euw1,SILVER,II,I Kick Haters,20,22,0.4762,1
euw1,SILVER,II,maxwardertollst,70,89,0.4403,1
euw1,SILVER,II,DeadInTheEnd,23,23,0.5,1
euw1,SILVER,II,Jhin Wìíck,72,57,0.5581,2
euw1,SILVER,II,Top is funnyy,201,201,0.5,0
euw1,SILVER,II,AiinZ ModZ,112,91,0.5517,1
euw1,SILVER,II,MASTER238,114,110,0.5089,2
euw1,SILVER,II,Brilant02ez,28,35,0.4444,1
euw1,SILVER,II,JinGaming,100,95,0.5128,1
euw1,SILVER,II,DavidAgar,221,218,0.5034,2
euw1,SILVER,II,cuboclem,10,12,0.4545,2
euw1,SILVER,II,buttaceiguanti,59,65,0.4758,1
euw1,SILVER,II,Ðeath Sworn Zed,11,19,0.3667,2
euw1,SILVER,II,DynamitJürgen,12,12,0.5,2
euw1,SILVER,II,Az Yasuo,64,72,0.4706,2
euw1,SILVER,II,Ώ Lee Sin Ώ,16,14,0.5333,2
euw1,SILVER,II,Tahm Heir,226,243,0.4819,1
euw1,SILVER,II,MettwurstMax,74,68,0.5211,2
euw1,SILVER,II,Cαnnelle,5,6,0.4545,2
euw1,SILVER,II,Wealeth,63,51,0.5526,1
euw1,SILVER,II,xlRainZzz,20,16,0.5556,2
euw1,SILVER,II,A Random Potato,445,401,0.526,2
euw1,SILVER,II,Izratonnik,307,295,0.51,2
euw1,SILVER,II,bast805,171,148,0.5361,2
euw1,SILVER,II,Zed Ultime,11,17,0.3929,2
euw1,SILVER,II,Euryhnox,41,48,0.4607,2
euw1,SILVER,II,E3S KaroZzz,69,61,0.5308,2
euw1,SILVER,II,lightPWZ,28,32,0.4667,2
euw1,SILVER,II,BeastHunteress,7,7,0.5,1
euw1,SILVER,II,RRampageE,96,102,0.4848,1
euw1,SILVER,II,xTheAdnan,311,292,0.5158,2
euw1,SILVER,II,tizioincognito3,169,168,0.5015,1
euw1,SILVER,II,DualNova,76,77,0.4967,0
euw1,SILVER,II,FREDDIESPAGHETTI,3,7,0.3,1
euw1,SILVER,II,KeusTv,37,44,0.4568,2
euw1,SILVER,II,MMorqué,14,17,0.4516,2
euw1,SILVER,II,Schminion,41,52,0.4409,2
euw1,SILVER,II,Kninox,130,122,0.5159,0
euw1,SILVER,II,NinoPOP,70,82,0.4605,1
euw1,SILVER,II,FoolsId0l,38,42,0.475,0
euw1,SILVER,II,13900 Enne,177,194,0.4771,2
euw1,SILVER,II,Süshis,67,58,0.536,2
euw1,SILVER,II,VossAnn,137,124,0.5249,1
euw1,SILVER,II,IamBullSS,37,30,0.5522,0
euw1,SILVER,II,EpischGeil,13,13,0.5,0
euw1,SILVER,II,father almighty,40,32,0.5556,0
euw1,SILVER,II,darkguimauve2,78,72,0.52,2
euw1,SILVER,II,KapiZOKU,13,15,0.4643,2
euw1,SILVER,II,terracos,36,39,0.48,2
euw1,SILVER,II,DrDud4,63,106,0.3728,2
euw1,SILVER,II,iokal,94,87,0.5193,2
euw1,SILVER,II,Hoixn,10,13,0.4348,2
euw1,SILVER,II,Azaleya,366,378,0.4919,2
euw1,SILVER,II,get carrYIed,13,25,0.3421,2
euw1,SILVER,II,muertes13,4,12,0.25,1
euw1,SILVER,II,SI SI UNO TACO,31,35,0.4697,1
euw1,SILVER,II,dennisolp12343,53,50,0.5146,1
euw1,SILVER,II,SeiuZ,59,39,0.602,2
euw1,SILVER,II,Avalanche2510,176,188,0.4835,1
euw1,SILVER,II,Jakuton,19,14,0.5758,2
euw1,SILVER,II,anyonecanflame,12,11,0.5217,2
euw1,SILVER,II, Yung Gap,180,192,0.4839,1
euw1,SILVER,II,PENTA STEAL0,18,10,0.6429,1
euw1,SILVER,II,peleila03,98,85,0.5355,2
euw1,SILVER,II,n0sale,19,16,0.5429,2
euw1,SILVER,II,Emirjan,37,7,0.8409,1
euw1,SILVER,II,buralıtrool,104,94,0.5253,2
