region,rank,division,summonerName,win,lose,winRatio,DorF
ru,SILVER,III,xAshoTx,10,15,0.4,2
ru,SILVER,III,Хью Хефнер здесь,80,83,0.4908,1
ru,SILVER,III,2Voice,14,13,0.5185,2
ru,SILVER,III,Bubi Gubka,83,92,0.4743,2
ru,SILVER,III,Kolunix,4,9,0.3077,2
ru,SILVER,III,CaptainSlow,86,93,0.4804,2
ru,SILVER,III,PromocaIII,14,10,0.5833,3
ru,SILVER,III,AlexPRO,180,203,0.47,2
ru,SILVER,III,SoulSlayerDefq,159,164,0.4923,2
ru,SILVER,III,toolfix,250,266,0.4845,2
ru,SILVER,III,Sabiange,42,37,0.5316,2
ru,SILVER,III,АНГЕЛОK,27,34,0.4426,2
ru,SILVER,III,IzDuplaGame,69,71,0.4929,1
ru,SILVER,III,Ha4aJLbHUK,69,73,0.4859,1
ru,SILVER,III,Gnemo,13,22,0.3714,0
ru,SILVER,III,DAVSKI,54,69,0.439,0
ru,SILVER,III,darkFairytale,69,55,0.5565,2
ru,SILVER,III,Nelked,4,6,0.4,2
ru,SILVER,III,Arihara,240,220,0.5217,2
ru,SILVER,III,HEOH,60,55,0.5217,3
ru,SILVER,III,ShidenKai,5,5,0.5,2
ru,SILVER,III,JackBlades,8,15,0.3478,1
ru,SILVER,III,Аluсаrd,103,103,0.5,2
ru,SILVER,III,Ghost3,48,79,0.378,1
ru,SILVER,III,GliningG,32,38,0.4571,2
ru,SILVER,III,CunningQumo,128,131,0.4942,2
ru,SILVER,III,Oh kkaebsong,12,13,0.48,2
ru,SILVER,III,Reestal,18,23,0.439,2
ru,SILVER,III,DivineUnderstand,484,479,0.5026,2
ru,SILVER,III,Vlad365,36,48,0.4286,2
ru,SILVER,III,NightFury02,6,5,0.5455,2
ru,SILVER,III,Stankov,50,46,0.5208,1
ru,SILVER,III,MadAptup,520,516,0.5019,2
ru,SILVER,III,ARETHA FRANKLIN,19,18,0.5135,2
ru,SILVER,III,Vantus43,30,37,0.4478,2
ru,SILVER,III,Deadly01,6,6,0.5,1
ru,SILVER,III,doni68,48,59,0.4486,2
ru,SILVER,III,RomaRusShnela,40,59,0.404,1
ru,SILVER,III,Нicore,6,8,0.4286,2
ru,SILVER,III,OrlovEgorka,219,227,0.491,1
ru,SILVER,III,Ламия,63,70,0.4737,0
ru,SILVER,III,Серизава,95,123,0.4358,2
ru,SILVER,III,Pano4ka17,52,76,0.4062,2
ru,SILVER,III,PinkiePie34,97,102,0.4874,2
ru,SILVER,III,Johny Rage,238,243,0.4948,2
ru,SILVER,III,Горги,8,20,0.2857,2
ru,SILVER,III,Chidorima,159,197,0.4466,2
ru,SILVER,III,мама римская,19,28,0.4043,2
ru,SILVER,III,EGRoma,225,210,0.5172,2
ru,SILVER,III,shchegols,39,47,0.4535,2
ru,SILVER,III,Nascar,100,102,0.495,1
ru,SILVER,III,egoistapig,87,81,0.5179,1
ru,SILVER,III,Ekutuke,32,34,0.4848,2
ru,SILVER,III,ZASHEKANCHIK,54,51,0.5143,0
ru,SILVER,III,w2w,4,9,0.3077,3
ru,SILVER,III,Gili Suuha,119,112,0.5152,1
ru,SILVER,III,Artemko one,5,6,0.4545,2
ru,SILVER,II,Xalantis,20,24,0.4545,2
ru,SILVER,II,puppetee doll,31,31,0.5,0
ru,SILVER,II,Не та дырочка,22,32,0.4074,2
ru,SILVER,II,Akali is Jett,10,12,0.4545,2
ru,SILVER,II,cvetkov,19,32,0.3725,1
ru,SILVER,II,Cerass,19,14,0.5758,2
ru,SILVER,II,RaInMaN5,20,15,0.5714,0
ru,SILVER,II,Шерстяной Мурад,24,46,0.3429,2
ru,SILVER,II,Evilsi,376,395,0.4877,2
ru,SILVER,II,6LEGION,12,8,0.6,1
ru,SILVER,II,oxyrin,68,87,0.4387,2
ru,SILVER,II,Rahmatusen,61,59,0.5083,0
ru,SILVER,II,Qexer,39,56,0.4105,2
ru,SILVER,II,Zirata,405,406,0.4994,2
ru,SILVER,II,Ирина Бендида ,12,6,0.6667,0
ru,SILVER,II,PhoenixULTRA,5,15,0.25,2
ru,SILVER,II,Шляповник,99,82,0.547,2
ru,SILVER,II,tempioeeqawifyhw,4,6,0.4,0
ru,SILVER,II,Борде Жангу,244,259,0.4851,2
ru,SILVER,II,0Lizard0,66,82,0.4459,2
ru,SILVER,II,InsolentFace,12,23,0.3429,2
ru,SILVER,II,Destrosis,19,27,0.413,2
ru,SILVER,II,vanesspi,177,184,0.4903,1
ru,SILVER,II,II  HeLiC  II,11,9,0.55,2
ru,SILVER,II,danilcaPestoff,10,12,0.4545,1
ru,SILVER,II,SHowERsio,174,199,0.4665,1
ru,SILVER,II,Dislucky,74,91,0.4485,2
ru,SILVER,II,Shihiro,14,10,0.5833,2
ru,SILVER,II,EvilSyrin,477,478,0.4995,2
ru,SILVER,II,Yuuichiru,18,14,0.5625,2
ru,SILVER,II,Viyn,77,77,0.5,2
ru,SILVER,II,BigPappiLocsta,28,19,0.5957,2
ru,SILVER,II,KinGstoNomby1,149,156,0.4885,2
ru,SILVER,II,Foocsi,33,30,0.5238,1
ru,SILVER,II,GimlYDR,26,25,0.5098,2
ru,SILVER,II,Serоtоnin,280,307,0.477,0
ru,SILVER,II,AndRiki,61,64,0.488,2
ru,SILVER,II,SibGameNestoR,72,73,0.4966,2
ru,SILVER,II,King1,135,140,0.4909,0
ru,SILVER,II,Vlad Prisiv1,123,126,0.494,1
ru,SILVER,II,Соня Саппортовна,61,58,0.5126,1
ru,SILVER,II,CAHbI4,150,144,0.5102,2
ru,SILVER,II,Femmemuse,179,171,0.5114,2
ru,SILVER,II,BDSMшик ЛУНТИК,218,253,0.4628,2
ru,SILVER,II,ArhiCaster,47,57,0.4519,2
ru,SILVER,II,PRiKoLiST174,22,10,0.6875,2
ru,SILVER,II,Фретастер,5,5,0.5,2
ru,SILVER,II,DozaNarkoza2k17,72,71,0.5035,1
ru,SILVER,II,Ftunram,8,3,0.7273,1
ru,SILVER,II,Lorney,20,28,0.4167,2
ru,SILVER,II,СТАраяVагилИНа,32,43,0.4267,2
ru,SILVER,II,Герцöг Кäбäн,7,14,0.3333,2
ru,SILVER,II,Секретарша,10,8,0.5556,2
ru,SILVER,II,xxSterbenxx,7,17,0.2917,1
ru,SILVER,II,Charmer cats,6,7,0.4615,1
ru,SILVER,II,ivan5602,91,85,0.517,2
ru,SILVER,II,Rylanor,17,11,0.6071,2
ru,SILVER,II,Toradon,16,14,0.5333,1
ru,SILVER,II,Воин 512 полка,17,20,0.4595,0
ru,SILVER,II,DоppelGanger,84,78,0.5185,0
ru,SILVER,II,Чайник Рассела,545,554,0.4959,2
ru,SILVER,II,никОЧКА,246,244,0.502,0
ru,SILVER,II,Питание Матери,168,158,0.5153,2
ru,SILVER,II,колхозный парень,29,29,0.5,2
ru,SILVER,II,DonOtis,12,16,0.4286,1
ru,SILVER,II,Zhоngli Morax,40,33,0.5479,2
ru,SILVER,II,Dark Ho ,31,37,0.4559,1
ru,SILVER,II,VitoAmme,12,21,0.3636,1
ru,SILVER,II,Alex Useless,34,49,0.4096,2
ru,SILVER,II,okam1,56,61,0.4786,2
ru,SILVER,II,DarkCruss,249,257,0.4921,1
ru,SILVER,II,USSRHATER,8,8,0.5,2
ru,SILVER,II,Еmpty,17,34,0.3333,2
ru,SILVER,II,BlackCrown,60,69,0.4651,1
ru,SILVER,II,RedMik,66,72,0.4783,2
ru,SILVER,II,CheLong,34,29,0.5397,1
ru,SILVER,II,Dead ibras,24,15,0.6154,1
ru,SILVER,II,jeros40,34,34,0.5,2
ru,SILVER,II,AleksDePro,59,47,0.5566,2
ru,SILVER,II,Samo4ka,299,313,0.4886,1
ru,SILVER,II,Штош,170,179,0.4871,2
ru,SILVER,II,Жéñèчką,172,169,0.5044,2
ru,SILVER,II,KlausForHerzen,7,14,0.3333,2
ru,SILVER,II,KiteNyan,16,15,0.5161,0
ru,SILVER,II,Matikey,9,7,0.5625,0
ru,SILVER,II,Weawern,67,64,0.5115,1
ru,SILVER,II,NoMoreUA,48,49,0.4948,2
ru,SILVER,II,TireDSoul,44,45,0.4944,2
ru,SILVER,II,NoticeMe103,61,70,0.4656,1
ru,SILVER,II,JonGold,262,254,0.5078,0
ru,SILVER,II,Pururun,54,61,0.4696,1
ru,SILVER,II,VinBenzin,13,11,0.5417,2
ru,SILVER,II,Newdivide09,46,45,0.5055,2
ru,SILVER,II,MalukXk,269,264,0.5047,2
ru,SILVER,II,Lucifugur,74,68,0.5211,2
ru,SILVER,II,Petesso,6,4,0.6,2
ru,SILVER,II,forever33rus,49,42,0.5385,2
ru,SILVER,II,Axenani,166,156,0.5155,2
ru,SILVER,II,Asukа Lengly ,176,194,0.4757,2
ru,SILVER,II,six six sex,38,56,0.4043,2
ru,SILVER,II,Фабрика Дерьма,34,36,0.4857,2
ru,SILVER,II,Misu,84,108,0.4375,0
ru,SILVER,II,х 1000 минус 7 х,107,105,0.5047,2
ru,SILVER,II,КирпичныйЗавод,82,97,0.4581,1
ru,SILVER,II,ElizabethQ,369,375,0.496,1
ru,SILVER,II,GREMMLENN,11,10,0.5238,0
ru,SILVER,II,Twilight Wizard,15,21,0.4167,1
ru,SILVER,II,LANDIK32RUS,205,218,0.4846,2
ru,SILVER,II,GLM,45,43,0.5114,2
ru,SILVER,II,Nacramas,19,26,0.4222,2
ru,SILVER,II,kuker33,25,18,0.5814,2
ru,SILVER,II,Preston Cleric,30,31,0.4918,1
ru,SILVER,II,Lunаr Eclipse,17,8,0.68,0
ru,SILVER,II,Solarium,18,25,0.4186,2
ru,SILVER,II,zui17,12,24,0.3333,2
ru,SILVER,II,spenser,29,31,0.4833,0
ru,SILVER,II,Cybers,7,7,0.5,3
ru,SILVER,II,Bonik15,106,105,0.5024,2
ru,SILVER,II,Мискуб,54,44,0.551,2
ru,SILVER,II,Pantyhose,8,6,0.5714,2
ru,SILVER,II,BapBap B TaHKe,507,509,0.499,1
ru,SILVER,II,SIJIN,63,72,0.4667,2
ru,SILVER,II,C4sper,25,35,0.4167,2
ru,SILVER,II,Salazar,181,186,0.4932,2
ru,SILVER,II,vawkat,252,212,0.5431,1
ru,SILVER,II,GP 211,46,66,0.4107,2
ru,SILVER,II,sazthemaz,15,14,0.5172,2
ru,SILVER,II,Roronоa Zоrо,107,121,0.4693,1
ru,SILVER,II,ee man,132,124,0.5156,2
ru,SILVER,II,Clёщn,67,68,0.4963,2
ru,SILVER,II,FORT24,11,4,0.7333,1
ru,SILVER,II,Yankeeeeeees,105,113,0.4817,2
ru,SILVER,II,sol558,4,22,0.1538,2
ru,SILVER,II,VanDevil,13,6,0.6842,2
ru,SILVER,II,GrabThatLantern,41,41,0.5,0
ru,SILVER,II,ZELONYI,17,18,0.4857,2
ru,SILVER,II,Romir,12,24,0.3333,1
ru,SILVER,II,ilya02,38,38,0.5,2
ru,SILVER,II,шыыдун,53,52,0.5048,2
ru,SILVER,II,Кrоkоzеbrа,140,138,0.5036,2
ru,SILVER,II,Nagatobimaroo,43,45,0.4886,1
ru,SILVER,II,Bezzzeshka,12,13,0.48,2
ru,SILVER,II,LiL Pufik,7,10,0.4118,2
ru,SILVER,II,Nevtalin,13,14,0.4815,2
ru,SILVER,II,1Devil May Cry,32,21,0.6038,2
ru,SILVER,II,AZATTOT,311,323,0.4905,2
ru,SILVER,II,BaLT0ZaR,7,7,0.5,3
ru,SILVER,II,SyrianGhost,44,55,0.4444,2
ru,SILVER,II,Useless Mid,53,75,0.4141,2
ru,SILVER,II,Алёша,104,106,0.4952,2
ru,SILVER,II,mor8,95,81,0.5398,1
ru,SILVER,II,xxMorozillAxx,12,20,0.375,2
ru,SILVER,II,BlooDhime,107,91,0.5404,1
ru,SILVER,II,СтепанФиофан,222,192,0.5362,0
ru,SILVER,II,ADNLANS,107,114,0.4842,2
ru,SILVER,II,CTRAIK,51,52,0.4951,1
ru,SILVER,II,pampi1990,8,11,0.4211,0
ru,SILVER,II,St1mo,35,46,0.4321,2
ru,SILVER,II,Myk,23,14,0.6216,0
ru,SILVER,II,FlamingFury,11,14,0.44,1
ru,SILVER,II,Nikiforr4ik,29,27,0.5179,2
ru,SILVER,II,Заранеепростите,10,13,0.4348,2
ru,SILVER,II,WelkinDeath,33,43,0.4342,0
ru,SILVER,II, iG Santa Muerte,9,12,0.4286,2
ru,SILVER,II,p1ngWin,455,475,0.4892,2
ru,SILVER,II,Norning,61,52,0.5398,2
ru,SILVER,II,DR1ILKSAM,43,43,0.5,2
ru,SILVER,II,wep12,17,8,0.68,2
ru,SILVER,II,nekromant69,21,19,0.525,1
ru,SILVER,II,Icеbergdi,10,13,0.4348,3
ru,SILVER,II,Beast Yaksha,25,38,0.3968,2
ru,SILVER,II,SamBossGod,18,16,0.5294,0
ru,SILVER,II,EWIND,13,1,0.9286,0
ru,SILVER,II,Xx Скарамуча xX,410,412,0.4988,2
ru,SILVER,II,D Savage 3900,92,93,0.4973,2
ru,SILVER,II,Twise,6,4,0.6,3
ru,SILVER,II,Sirimika,16,17,0.4848,1
ru,SILVER,II,Ronset,72,58,0.5538,2
ru,SILVER,II,GoldenUp45,48,41,0.5393,2
ru,SILVER,II,ilisir,42,26,0.6176,2
ru,SILVER,II,лилла каттен,16,16,0.5,0
ru,SILVER,II,impacto,7,7,0.5,2
ru,SILVER,II,NK BarabashKa,293,278,0.5131,2
ru,SILVER,II,Clear Sky,27,49,0.3553,0
ru,SILVER,II,Archangeldenn,24,27,0.4706,1
ru,SILVER,II,Eruderakisan,129,137,0.485,0
ru,SILVER,II,PeligroO,74,98,0.4302,2
ru,SILVER,II,ArthasDark,30,26,0.5357,2
ru,SILVER,II,steamhater,23,38,0.377,2
ru,SILVER,II,mintik,51,49,0.51,2
ru,SILVER,II,SOL AURELION,16,22,0.4211,0
ru,SILVER,II,Kazekageyondaime,131,140,0.4834,0
ru,SILVER,II,Mr1Del,19,19,0.5,1
ru,SILVER,II,Psyhosocial666,28,22,0.56,2
ru,SILVER,II,ШКОЛОЛОЕВ,18,21,0.4615,2
ru,SILVER,II,Wanliman,75,87,0.463,2
ru,SILVER,II,xPoMnUk,138,130,0.5149,2
ru,SILVER,II,DeadDeSound,7,3,0.7,1
ru,SILVER,II,Nolaron,14,9,0.6087,1
ru,SILVER,II,BonBurbon,26,31,0.4561,2
ru,SILVER,II,zhbanRubezh,112,98,0.5333,3
ru,SILVER,II,Namless Raccon,29,30,0.4915,1
ru,SILVER,II,Sellirian,9,10,0.4737,2
ru,SILVER,II,Damegami,6,6,0.5,2
ru,SILVER,II,Depressia,94,79,0.5434,2
ru,SILVER,I,ВсемДобраГоспода,27,27,0.5,1
ru,SILVER,I,iamhorse,14,11,0.56,2
ru,SILVER,I,Bapjxoxo,37,37,0.5,2
ru,SILVER,I,UchihaSasuke,42,50,0.4565,2
ru,SILVER,I,Iliuminater,55,57,0.4911,2
ru,SILVER,I,BARYAAAAAA,124,115,0.5188,1
ru,SILVER,I,SHiRosai,30,35,0.4615,1
ru,SILVER,I,xXx МАDАRА xXx,79,104,0.4317,2
ru,SILVER,I,fedoroBOSS,15,12,0.5556,2
ru,SILVER,I,badbarett,68,65,0.5113,1
ru,SILVER,I,DooMBlaDeua,6,6,0.5,1
ru,SILVER,I,Slavyanin,5,6,0.4545,2
ru,SILVER,I,MST Kresp0,41,50,0.4505,2
ru,SILVER,I,hhheeee,54,60,0.4737,2
ru,SILVER,I,Mr Fох,17,28,0.3778,1
ru,SILVER,I,Иван Михайлович,437,429,0.5046,2
ru,SILVER,I,Пчела Дед,34,37,0.4789,1
ru,SILVER,I,GinGoo,3,10,0.2308,0
ru,SILVER,I,Пьяный Мастер,4,7,0.3636,2
ru,SILVER,I,IertA,36,31,0.5373,1
ru,SILVER,I,Renagot,23,21,0.5227,0
ru,SILVER,I,Nazar Azazar,15,18,0.4545,0
ru,SILVER,I,Khromov,34,27,0.5574,2
ru,SILVER,I,VooDooDance,13,15,0.4643,2
ru,SILVER,I,Weltkind,17,19,0.4722,0
ru,SILVER,I,TopLuckyRabbit,14,11,0.56,1
ru,SILVER,I,KateПуссиQueen,192,161,0.5439,3
ru,SILVER,I,WickedDuck,54,49,0.5243,1
ru,SILVER,I,смузи,179,192,0.4825,1
ru,SILVER,I,dododoo,33,34,0.4925,2
ru,SILVER,I,MDkeD,61,55,0.5259,1
ru,SILVER,I,MicroWaFFeN,17,21,0.4474,2
ru,SILVER,I,flsamurai,6,5,0.5455,1
ru,SILVER,I,ALEXEY GUCCI MAN,22,10,0.6875,0
ru,SILVER,I,XAH,167,176,0.4869,2
ru,SILVER,I,зря пикнул,147,137,0.5176,2
ru,SILVER,I,NeKrolik,15,19,0.4412,2
ru,SILVER,I,WALliep,235,238,0.4968,1
ru,SILVER,I,Grodex,7,9,0.4375,2
ru,SILVER,I,Gasiliys,11,11,0.5,1
ru,SILVER,I,bread174,25,30,0.4545,1
ru,SILVER,I,theCOT,9,7,0.5625,2
ru,SILVER,I,JohnnyTestLimit,9,12,0.4286,2
ru,SILVER,I,Hugosha,20,17,0.5405,1
ru,SILVER,I,MegaUrpok,35,33,0.5147,2
ru,SILVER,I,Aня,12,9,0.5714,2
ru,SILVER,I,MrGenchik,17,16,0.5152,2
ru,SILVER,I,Zuerkol,35,32,0.5224,2
ru,SILVER,I,Klonoton,21,13,0.6176,2
ru,SILVER,I,FalseKazakh,8,2,0.8,2
ru,SILVER,I,Wotermalone,61,60,0.5041,2
ru,SILVER,I,SVENIKAN,452,452,0.5,2
ru,SILVER,I,bulikk,114,142,0.4453,2
ru,SILVER,I,Naoone,45,45,0.5,2
ru,SILVER,I,Owleroid,14,16,0.4667,2
ru,SILVER,I,we5q,10,7,0.5882,0
ru,SILVER,I,Коралл Водоросль,26,23,0.5306,1
ru,SILVER,I,Продалзеркало,93,101,0.4794,2
ru,SILVER,I,Whitery,90,101,0.4712,1
ru,SILVER,I,Vitamin,69,70,0.4964,0
ru,SILVER,I,WooIfy,71,70,0.5035,1
ru,SILVER,I,Бишамoн,66,75,0.4681,1
ru,SILVER,I,Long D With Lee,3,7,0.3,2
ru,SILVER,I,CheshireCatt,34,32,0.5152,2
ru,SILVER,I,Двойная радуга,18,34,0.3462,1
ru,SILVER,I,Gexpe,153,151,0.5033,2
ru,SILVER,I,chegovuk,13,16,0.4483,2
ru,SILVER,I,SsWart,17,7,0.7083,2
ru,SILVER,I,Amahasla45,7,10,0.4118,1
ru,SILVER,I,Шакал Табаки,15,21,0.4167,2
ru,SILVER,I,Roysaur,8,13,0.381,1
ru,SILVER,I,Steal Your Lp,10,7,0.5882,0
ru,SILVER,I,Убийца rоблинов,432,429,0.5017,1
ru,SILVER,I,Grandt,66,75,0.4681,2
ru,SILVER,I,RouzlenWolf,57,57,0.5,0
ru,SILVER,I,1985moda,13,21,0.3824,2
ru,SILVER,I,Midnite,55,47,0.5392,2
ru,SILVER,I,DiIVine,37,27,0.5781,2
ru,SILVER,I,Ульт Потмы,452,466,0.4924,2
ru,SILVER,I,Пакет С Пакетами,9,11,0.45,2
ru,SILVER,I,Сладкий агрегат,28,22,0.56,2
ru,SILVER,I,CHEREPUSHКА,15,11,0.5769,1
ru,SILVER,I,zxacbb,49,49,0.5,2
ru,SILVER,I,па4ан,68,85,0.4444,1
ru,SILVER,I,Ykishina,16,5,0.7619,1
ru,SILVER,I,KillaROo,57,52,0.5229,2
ru,SILVER,I,NightFоx,12,14,0.4615,3
ru,SILVER,I,MrBobyBoB,9,12,0.4286,1
ru,SILVER,I,MrREAL,32,35,0.4776,0
ru,SILVER,I,Mèlkor,12,18,0.4,2
ru,SILVER,I,DerzkoeDno,40,44,0.4762,2
ru,SILVER,I,smash my jelly,8,5,0.6154,0
ru,SILVER,I,KuniKuni,15,11,0.5769,0
ru,SILVER,I,Адамка,7,5,0.5833,0
ru,SILVER,I,Naughty boy,16,15,0.5161,1
ru,SILVER,I,LevADDen,18,22,0.45,2
ru,SILVER,I,ВАДИМ АНТОНОВ 3,52,37,0.5843,0
ru,SILVER,I,Flamjyel,11,18,0.3793,2
ru,SILVER,I,Святой Иуда,38,47,0.4471,2
ru,SILVER,I,Fraiks,13,4,0.7647,2
ru,SILVER,I,Rainboom,3,9,0.25,2
ru,SILVER,I,KopzZz,19,17,0.5278,0
ru,SILVER,I,hasan24,112,89,0.5572,2
ru,SILVER,I,SterbenE,393,407,0.4912,2
ru,SILVER,I,Miraballe,11,9,0.55,2
ru,SILVER,I,U 9,11,7,0.6111,2
ru,SILVER,I,Пупсик НЯ,23,32,0.4182,2
ru,SILVER,I,dark1wulf,34,37,0.4789,2
ru,SILVER,I,SНOWTIME,12,6,0.6667,2
ru,SILVER,I,1CupOfTea1,64,54,0.5424,2
ru,SILVER,I,Люблю ТвоЁОчкоо,436,396,0.524,1
ru,SILVER,I,Kenso,191,190,0.5013,1
ru,SILVER,I,CatBoyJuice,6,7,0.4615,2
ru,SILVER,I,lomikVrukave,23,11,0.6765,2
ru,SILVER,I,GraveSinger,8,19,0.2963,3
ru,SILVER,I,Rokka7hero,18,17,0.5143,2
ru,SILVER,I,Flqme,8,7,0.5333,1
ru,SILVER,I,VoDoRoD,7,5,0.5833,1
ru,SILVER,I,Stupid Bot,11,17,0.3929,2
ru,SILVER,I,Rainchajd,404,378,0.5166,2
ru,SILVER,I,N0bleHunter,13,11,0.5417,2
ru,SILVER,I,DANKOS,128,132,0.4923,2
ru,SILVER,I,sampie,13,17,0.4333,0
ru,SILVER,I,IIIFreeezeIII,23,18,0.561,2
ru,SILVER,I,Hopeky,26,21,0.5532,2
ru,SILVER,I,aleksey83360,9,10,0.4737,0
ru,SILVER,I,Sartifice,439,436,0.5017,2
ru,SILVER,I,ZerTrist,67,58,0.536,2
ru,SILVER,I,DISTRIC,289,323,0.4722,2
ru,SILVER,I,DinKkob,11,5,0.6875,2
ru,SILVER,I,Toynbee,128,129,0.4981,0
ru,SILVER,I,Fidel322,54,55,0.4954,2
ru,SILVER,I,BibliaSaty,30,39,0.4348,2
ru,SILVER,I,razoroid,12,12,0.5,1
ru,SILVER,I,Gerorik,12,6,0.6667,2
ru,SILVER,I,vinss,16,21,0.4324,2
ru,SILVER,I,Агерес,38,41,0.481,2
ru,SILVER,I,CapitanGipsy,88,57,0.6069,2
ru,SILVER,I,Шлюший Гепатит,10,15,0.4,2
ru,SILVER,I,Gieron,15,17,0.4688,0
ru,SILVER,I,Harri,27,31,0.4655,1
ru,SILVER,I,AUEpachani,30,32,0.4839,2
ru,SILVER,I,TYD MaPC,24,13,0.6486,1
ru,SILVER,I,In Talon Veritas,115,114,0.5022,2
ru,SILVER,I,MoonDeity,30,30,0.5,0
ru,SILVER,I,FIDxXx,13,15,0.4643,2
ru,SILVER,I,KyoukoTo,201,221,0.4763,1
ru,SILVER,I,xugeee,9,12,0.4286,0
ru,SILVER,I,LightStarAxe,18,9,0.6667,0
ru,SILVER,I,KcalbCrow,186,179,0.5096,2
ru,SILVER,I,Billie Jean,44,47,0.4835,0
ru,SILVER,I,ОТКЕРИВАТЕЛЬ,41,43,0.4881,1
ru,SILVER,I,PrettyBoySett,46,40,0.5349,2
ru,SILVER,I,Zakling,62,50,0.5536,0
ru,SILVER,I,korisamui,30,36,0.4545,2
ru,SILVER,I,Fmyrrh,29,26,0.5273,2
ru,SILVER,I,DrAshe,29,37,0.4394,2
ru,SILVER,I,Veuner,22,31,0.4151,2
ru,SILVER,I,Снейк Солидович,5,5,0.5,2
ru,SILVER,I,Eddiesti,6,8,0.4286,1
ru,SILVER,I,Vagil Masic,14,14,0.5,2
ru,SILVER,I,Amypkaa72,25,30,0.4545,2
ru,SILVER,I,Deleora,21,14,0.6,3
ru,SILVER,I,ne tashu,32,35,0.4776,1
ru,SILVER,I,Dangal0r,9,10,0.4737,1
ru,SILVER,I,bigben11,12,10,0.5455,1
ru,SILVER,I,Вообщето Виталёк,63,68,0.4809,1
ru,SILVER,I,mstitelUA,20,19,0.5128,2
ru,SILVER,I,ЛоооЛ,11,12,0.4783,2
ru,SILVER,I,frutellis,214,226,0.4864,2
ru,SILVER,I,Дибчик,14,22,0.3889,3
ru,SILVER,I,ТУБОРГ,52,60,0.4643,2
ru,SILVER,I,Масолрак,30,23,0.566,2
ru,SILVER,I,Capich,35,28,0.5556,2
ru,SILVER,I,KiskaMan,31,54,0.3647,2
ru,SILVER,I,Morgat,14,16,0.4667,2
ru,SILVER,I,Freedom SK,38,42,0.475,0
ru,SILVER,I,Iskra,148,137,0.5193,2
ru,SILVER,I,JIoku,10,6,0.625,2
ru,SILVER,I,Капитан Хуефей,23,29,0.4423,2
ru,SILVER,I,0nePachMan,6,6,0.5,2
ru,SILVER,I,1OneeChan1,90,90,0.5,2
ru,SILVER,I,DaddyRey,239,237,0.5021,2
ru,SILVER,I,BastardGG,13,7,0.65,2
ru,SILVER,I,IdzumI,31,29,0.5167,1
ru,SILVER,I,njee,62,74,0.4559,1
ru,SILVER,I,R0L0,22,24,0.4783,1
ru,SILVER,I,Dandellio,76,76,0.5,2
ru,SILVER,I,1SRAEL,48,45,0.5161,2
ru,SILVER,I,scissørhands,15,8,0.6522,1
ru,SILVER,I,Patamushkin,28,32,0.4667,2
ru,SILVER,I,Ww NeGaTiV4ik wW,10,14,0.4167,2
ru,SILVER,I,BBbQ,16,13,0.5517,2
ru,SILVER,I,Squadforce,46,55,0.4554,2
ru,SILVER,I,Ga Damn,16,19,0.4571,3
ru,SILVER,I,kdanyaiil,64,77,0.4539,2
ru,SILVER,I,KROTTM,29,27,0.5179,1
ru,SILVER,I,L3KeRrR,10,7,0.5882,0
ru,SILVER,I,E L U S I V E,283,259,0.5221,1
ru,SILVER,I,Kansoyler,9,6,0.6,1
ru,SILVER,I,Ispadeya,11,10,0.5238,2
ru,SILVER,I,vavame,46,40,0.5349,2
ru,SILVER,I,Project Alíce,6,7,0.4615,0
ru,SILVER,I,Ramssey,8,10,0.4444,2
ru,SILVER,I,BloodyLemyr,50,39,0.5618,2
ru,BRONZE,IV,BadReligion,2,8,0.2,2
ru,BRONZE,IV,LADYSILVANA,264,308,0.4615,2
ru,BRONZE,IV,свининка,40,53,0.4301,1
ru,BRONZE,IV,Рабиндранат,28,41,0.4058,2
ru,BRONZE,IV,Beetlovich,10,23,0.303,1
ru,BRONZE,IV,Серёжа 2010,17,29,0.3696,2
ru,BRONZE,IV,Stark745,10,16,0.3846,0
ru,BRONZE,IV,HeLlMetreg,1,9,0.1,2
ru,BRONZE,IV,Sasha26,16,18,0.4706,1
ru,BRONZE,IV,Kotomatrica,31,54,0.3647,2
ru,BRONZE,IV,Gagarin228,30,36,0.4545,0
ru,BRONZE,IV,krabels,3,15,0.1667,2
ru,BRONZE,IV,Ufcsh,52,99,0.3444,2
ru,BRONZE,IV,Xicidall,7,6,0.5385,0
ru,BRONZE,IV,NgHarfatus,16,20,0.4444,2
ru,BRONZE,IV,Romul1980,14,19,0.4242,2
ru,BRONZE,IV,el4k,16,32,0.3333,2
ru,BRONZE,IV,khab,42,38,0.525,2
ru,BRONZE,IV,Anarxist1337,7,12,0.3684,0
ru,BRONZE,IV,АлЬкСнЕйТе,7,4,0.6364,1
ru,BRONZE,IV,AlexSoL,294,342,0.4623,1
ru,BRONZE,IV,Crespiks,32,28,0.5333,0
ru,BRONZE,IV,Fox5Games,0,13,0.0,2
ru,BRONZE,IV,Vantasicom,40,70,0.3636,2
ru,BRONZE,IV,про100зверюга,229,276,0.4535,3
ru,BRONZE,IV,souls4you,31,35,0.4697,1
ru,BRONZE,IV,vivintool,37,67,0.3558,2
ru,BRONZE,IV,Kiska,49,56,0.4667,2
ru,BRONZE,IV,Stalker AIS,10,8,0.5556,2
ru,BRONZE,IV,probus,41,60,0.4059,0
ru,BRONZE,IV,DimaDirol,120,153,0.4396,0
